iNaturalist taxon name,iNaturalist taxon ID,Taxon name,Kingdom,Phylum,Subphylum,Superclass,Class,Subclass,Superorder,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Tribe,Genus,Species,observationId,Latitude,Longitude,Date observed,Description,Common name,Recorded by,coordinateUncertaintyInMeters
Epipactis helleborine,50717,Epipactis helleborine,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Neottieae,Epipactis,helleborine,iNat:3257925,48.58559,-123.149666,2016-05-21T11:33:45-07:00,,,,165
Haematopus bachmani,4838,Haematopus bachmani,Animalia,Chordata,Vertebrata,,Aves,,,Charadriiformes,,,,Haematopodidae,,,Haematopus,bachmani,iNat:3269376,48.588119,-123.143496,2015-07-22,,,,
Onthophagus nuchicornis,226430,Onthophagus nuchicornis,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Scarabaeiformia,Scarabaeoidea,Scarabaeidae,Scarabaeinae,Onthophagini,Onthophagus,nuchicornis,iNat:3284756,48.581313,-123.140802,2016-05-17,,,,175
Goodyera oblongifolia,50719,Goodyera oblongifolia,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Orchidoideae,Cranichideae,Goodyera,oblongifolia,iNat:3290765,48.58559,-123.149666,2016-05-21T12:53:18-07:00,,,,165
Cynosurus echinatus,47695,Cynosurus echinatus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Pooideae,Poeae,Cynosurus,echinatus,iNat:3290801,48.58559,-123.149666,2016-05-21T13:35:28-07:00,,,,165
Dactylis glomerata,52720,Dactylis glomerata,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Pooideae,Poeae,Dactylis,glomerata,iNat:3290812,48.58559,-123.149666,2016-05-21T13:36:40-07:00,,,,165
Trifolium arvense,79408,Trifolium arvense,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Trifolieae,Trifolium,arvense,iNat:3290819,48.58559,-123.149666,2016-05-21T13:42:30-07:00,,,,165
Gaultheria shallon,48441,Gaultheria shallon,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Vaccinioideae,Gaultherieae,Gaultheria,shallon,iNat:3290826,48.58643,-123.145237,2016-05-21T13:47:24-07:00,,,,
Pteridium aquilinum,52681,Pteridium aquilinum,Plantae,Tracheophyta,,,Polypodiopsida,Polypodiidae,,Polypodiales,Dennstaedtiineae,,,Dennstaedtiaceae,,,Pteridium,aquilinum,iNat:3290842,48.58559,-123.149666,2016-05-21T13:53:07-07:00,,,,165
Rubus parviflorus,51646,Rubus parviflorus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Rosoideae,Rubeae,Rubus,parviflorus,iNat:3290847,48.58559,-123.149666,2016-05-21T13:54:23-07:00,,,,165
Alnus rubra,56034,Alnus rubra,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Betulaceae,,,Alnus,rubra,iNat:3290859,48.58559,-123.149666,2016-05-21T13:55:57-07:00,,,,165
Rubus spectabilis,47543,Rubus spectabilis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Rosoideae,Rubeae,Rubus,spectabilis,iNat:3290862,48.58559,-123.149666,2016-05-21T13:57:04-07:00,,,,165
Stachys chamissonis cooleyae,52627,Stachys chamissonis cooleyae,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Lamiaceae,Lamioideae,Stachydeae,Stachys,chamissonis,iNat:3290869,48.58559,-123.149666,2016-05-21T13:58:08-07:00,,,,165
Ribes lacustre,78858,Ribes lacustre,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Saxifragales,,,,Grossulariaceae,,,Ribes,lacustre,iNat:3290870,48.58559,-123.149666,2016-05-21T13:59:36-07:00,,,,165
Leucanthemum vulgare,1404861,Leucanthemum vulgare,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Asteroideae,Anthemideae,Leucanthemum,vulgare,iNat:3390752,48.587566,-123.149099,2016-05-21T11:56:00+01:00,,,Elmer Vazquez,122
Epitheca spinigera,100218,Epitheca spinigera,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Odonata,Anisoptera,,Libelluloidea,Corduliidae,,,Epitheca,spinigera,iNat:3390788,48.589553,-123.145494,2016-05-21T14:31:00+01:00,,,Elmer Vazquez,122
Epitheca spinigera,100218,Epitheca spinigera,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Odonata,Anisoptera,,Libelluloidea,Corduliidae,,,Epitheca,spinigera,iNat:3390789,48.58961,-123.147297,2016-05-21T14:31:00+01:00,,,Elmer Vazquez,122
Rhionaeschna californica,67736,Rhionaeschna californica,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Odonata,Anisoptera,,Aeshnoidea,Aeshnidae,,,Rhionaeschna,californica,iNat:3390793,48.590121,-123.149357,2016-05-21T14:33:00+01:00,,,Elmer Vazquez,122
Rhionaeschna californica,67736,Rhionaeschna californica,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Odonata,Anisoptera,,Aeshnoidea,Aeshnidae,,,Rhionaeschna,californica,iNat:3390795,48.588872,-123.152361,2016-05-21T14:33:00+01:00,,,Elmer Vazquez,122
Quercus garryana,68632,Quercus garryana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Fagaceae,,,Quercus,garryana,iNat:3737226,48.582894,-123.141266,2016-07-23T16:35:32-07:00,,,Jonathan Brammer,5
Strongylocentrotus droebachiensis,120070,Strongylocentrotus droebachiensis,Animalia,Echinodermata,Echinozoa,,Echinoidea,Euechinoidea,,Camarodonta,,Echinidea,Odontophora,Strongylocentrotidae,,,Strongylocentrotus,droebachiensis,iNat:6037232,48.588245,-123.154831,2017-04-27T15:36:03-07:00,,,,
Hemigrapsus oregonensis,69170,Hemigrapsus oregonensis,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,Eucarida,Decapoda,Pleocyemata,Brachyura,Grapsoidea,Varunidae,Varuninae,,Hemigrapsus,oregonensis,iNat:6037311,48.588245,-123.154831,2017-04-27T15:20:37-07:00,,,,
Onchidoris bilamellata,47480,Onchidoris bilamellata,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Nudipleura,Nudibranchia,Doridina,Doridoidei,Onchidoridoidea,Onchidorididae,,,Onchidoris,bilamellata,iNat:6037342,48.588245,-123.154831,2017-04-27T15:25:28-07:00,,,,
Onchidoris bilamellata,47480,Onchidoris bilamellata,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Nudipleura,Nudibranchia,Doridina,Doridoidei,Onchidoridoidea,Onchidorididae,,,Onchidoris,bilamellata,iNat:6047229,48.588245,-123.154831,2017-04-27T15:25:28-07:00,,,Dennis Conetta,
Hemigrapsus oregonensis,69170,Hemigrapsus oregonensis,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,Eucarida,Decapoda,Pleocyemata,Brachyura,Grapsoidea,Varunidae,Varuninae,,Hemigrapsus,oregonensis,iNat:6047233,48.588255,-123.154831,2017-04-27T15:19:40-07:00,,,Dennis Conetta,
Lysimachia latifolia,496537,Lysimachia latifolia,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Primulaceae,Myrsinoideae,,Lysimachia,latifolia,iNat:6208956,48.586137,-123.144727,2017-05-14T11:55:24-07:00,,,,10
Corallorhiza maculata occidentalis,80615,Corallorhiza maculata occidentalis,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Epidendreae,Corallorhiza,maculata,iNat:6209028,48.584083,-123.143165,2017-05-14T12:03:49-07:00,,,,5
Marah oregana,77960,Marah oregana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Cucurbitales,,,,Cucurbitaceae,,Sicyoeae,Marah,oregana,iNat:6209170,48.583281,-123.142756,2017-05-14T12:06:46-07:00,,,,5
Arion,54582,Arion,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Eupulmonata,Stylommatophora,Helicina,Arionoidei,Arionoidea,Arionidae,,,Arion,,iNat:6209179,48.585285,-123.140877,2017-05-14T12:14:36-07:00,,,,5
Ariolimax columbianus,47776,Ariolimax columbianus,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Eupulmonata,Stylommatophora,Helicina,Arionoidei,Arionoidea,Ariolimacidae,Ariolimacinae,,Ariolimax,columbianus,iNat:6209279,48.586109,-123.138407,2017-05-14T12:26:31-07:00,,,,5
Ariolimax columbianus,47776,Ariolimax columbianus,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Eupulmonata,Stylommatophora,Helicina,Arionoidei,Arionoidea,Ariolimacidae,Ariolimacinae,,Ariolimax,columbianus,iNat:8040545,48.586042,-123.148803,2017-09-20T12:06:20-07:00,,,,
Bombus vancouverensis vancouverensis,1020322,Bombus vancouverensis vancouverensis,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Aculeata,Apoidea,Apidae,Apinae,Bombini,Bombus,bifarius,iNat:10006000,48.581642,-123.139739,2017-08-04T10:50:00-06:00,,,,
Bombus vancouverensis vancouverensis,1020322,Bombus vancouverensis vancouverensis,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Aculeata,Apoidea,Apidae,Apinae,Bombini,Bombus,bifarius,iNat:10006001,48.5816,-123.139747,2017-08-04T11:01:00-06:00,,,,
Bombus vancouverensis vancouverensis,1020322,Bombus vancouverensis vancouverensis,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Aculeata,Apoidea,Apidae,Apinae,Bombini,Bombus,bifarius,iNat:10006004,48.581589,-123.139831,2017-08-04T11:10:00-06:00,,,,
Coelioxys rufitarsis,626642,Coelioxys rufitarsis,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Aculeata,Apoidea,Megachilidae,Megachilinae,Megachilini,Coelioxys,rufitarsis,iNat:10006005,48.581639,-123.139703,2017-08-04T11:13:00-06:00,,,,
Bombus mixtus,319125,Bombus mixtus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Aculeata,Apoidea,Apidae,Apinae,Bombini,Bombus,mixtus,iNat:10006006,48.581622,-123.139769,2017-08-04T11:16:00-06:00,,,,
Coccinella septempunctata,51702,Coccinella septempunctata,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,Coccinellini,Coccinella,septempunctata,iNat:10006007,48.581619,-123.139703,2017-08-04T11:21:00-06:00,,,,
Ochlodes sylvanoides,59194,Ochlodes sylvanoides,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,Papilionoidea,Hesperiidae,Hesperiinae,Hesperiini,Ochlodes,sylvanoides,iNat:10006008,48.581597,-123.139703,2017-08-04T11:23:00-06:00,,,,
Lophocampa argentata,84792,Lophocampa argentata,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,Noctuoidea,Erebidae,Arctiinae,Arctiini,Lophocampa,argentata,iNat:10006164,48.583453,-123.142822,2017-08-04T12:08:00-06:00,,,,
Ochlodes sylvanoides,59194,Ochlodes sylvanoides,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,Papilionoidea,Hesperiidae,Hesperiinae,Hesperiini,Ochlodes,sylvanoides,iNat:10006168,48.58352,-123.142984,2017-08-04T14:22:00-06:00,,,,31
Bombus flavifrons,119308,Bombus flavifrons,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Aculeata,Apoidea,Apidae,Apinae,Bombini,Bombus,flavifrons,iNat:10006169,48.585831,-123.150336,2017-08-04T13:38:00-06:00,,,,
Ochlodes sylvanoides,59194,Ochlodes sylvanoides,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,Papilionoidea,Hesperiidae,Hesperiinae,Hesperiini,Ochlodes,sylvanoides,iNat:10006171,48.585864,-123.150283,2017-08-04T13:41:00-06:00,,,,
Ochlodes sylvanoides,59194,Ochlodes sylvanoides,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,Papilionoidea,Hesperiidae,Hesperiinae,Hesperiini,Ochlodes,sylvanoides,iNat:10006172,48.585881,-123.150214,2017-08-04T13:48:00-06:00,,,,
Neophasia menapia,81734,Neophasia menapia,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,Papilionoidea,Pieridae,Pierinae,Pierini,Neophasia,menapia,iNat:10006173,48.585908,-123.150239,2017-08-04T13:55:00-06:00,,,,
Bombus vosnesenskii,57689,Bombus vosnesenskii,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Aculeata,Apoidea,Apidae,Apinae,Bombini,Bombus,vosnesenskii,iNat:10006175,48.585872,-123.150283,2017-08-04T14:04:00-06:00,,,,
Bombus vancouverensis vancouverensis,1020322,Bombus vancouverensis vancouverensis,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Aculeata,Apoidea,Apidae,Apinae,Bombini,Bombus,bifarius,iNat:10006176,48.585869,-123.150261,2017-08-04T14:08:00-06:00,,,,
Bombus vancouverensis vancouverensis,1020322,Bombus vancouverensis vancouverensis,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Aculeata,Apoidea,Apidae,Apinae,Bombini,Bombus,bifarius,iNat:10006179,48.585869,-123.150275,2017-08-04T14:20:00-06:00,,,,
Bombus vancouverensis vancouverensis,1020322,Bombus vancouverensis vancouverensis,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Aculeata,Apoidea,Apidae,Apinae,Bombini,Bombus,bifarius,iNat:10006180,48.585881,-123.150239,2017-08-04T14:21:00-06:00,,,,
Bombus flavifrons,119308,Bombus flavifrons,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Aculeata,Apoidea,Apidae,Apinae,Bombini,Bombus,flavifrons,iNat:10006182,48.585908,-123.150208,2017-08-04T14:30:00-06:00,,,,
Pteridium aquilinum,52681,Pteridium aquilinum,Plantae,Tracheophyta,,,Polypodiopsida,Polypodiidae,,Polypodiales,Dennstaedtiineae,,,Dennstaedtiaceae,,,Pteridium,aquilinum,iNat:12495738,48.594556,-123.143236,2018-05-15T14:57:38-07:00,,,Jesi Jean,5
Berberis nervosa,75756,Berberis nervosa,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ranunculales,,,,Berberidaceae,Berberidoideae,Berberideae,Berberis,nervosa,iNat:12495920,48.593531,-123.145353,2018-05-15T15:03:05-07:00,,,,10
Procyon lotor,41663,Procyon lotor,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Carnivora,,,,Procyonidae,,,Procyon,lotor,iNat:13507408,48.58638,-123.147148,2018-06-16T20:47:49-07:00,,,PointMan,
Papilio eurymedon,55521,Papilio eurymedon,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,Papilionoidea,Papilionidae,Papilioninae,Papilionini,Papilio,eurymedon,iNat:13514243,48.585697,-123.150009,2018-06-16T15:50:13-07:00,,,PointMan,
Brodiaea coronaria,57126,Brodiaea coronaria,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Asparagaceae,Brodiaeoideae,,Brodiaea,coronaria,iNat:14113519,48.583247,-123.137467,2018-07-06T13:27:35-07:00,,,,16
Arbutus menziesii,51046,Arbutus menziesii,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Arbutoideae,,Arbutus,menziesii,iNat:14295081,48.585178,-123.148153,2018-07-12T12:10:15-07:00,,,,30
Equisetum telmateia,57030,Equisetum telmateia,Plantae,Tracheophyta,,,Polypodiopsida,Equisetidae,,Equisetales,,,,Equisetaceae,,,Equisetum,telmateia,iNat:14531701,48.586113,-123.144883,2018-07-19T14:36:05-07:00,,,,96
Quercus garryana garryana,63890,Quercus garryana garryana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Fagaceae,,,Quercus,garryana,iNat:14531804,48.582962,-123.141242,2018-07-19T14:49:55-07:00,,,,12
Equisetum telmateia,57030,Equisetum telmateia,Plantae,Tracheophyta,,,Polypodiopsida,Equisetidae,,Equisetales,,,,Equisetaceae,,,Equisetum,telmateia,iNat:14991507,48.58594,-123.145156,2018-07-30T11:30:52-07:00,,,David Compton,5
Lonicera hispidula,53416,Lonicera hispidula,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Dipsacales,,,,Caprifoliaceae,Caprifolioideae,,Lonicera,hispidula,iNat:16003556,48.5875,-123.155278,2018-08-26T14:56:00-07:00,,,Joshua Morris,
Quercus garryana,68632,Quercus garryana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Fagaceae,,,Quercus,garryana,iNat:17148595,48.582815,-123.142395,2018-09-18T12:01:48-07:00,,,Mart Hughes,
Quercus garryana,68632,Quercus garryana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Fagaceae,,,Quercus,garryana,iNat:17148774,48.580532,-123.136907,2018-09-18T12:22:17-07:00,,,Mart Hughes,
Cathartes aura,4756,Cathartes aura,Animalia,Chordata,Vertebrata,,Aves,,,Cathartiformes,,,,Cathartidae,,,Cathartes,aura,iNat:17148800,48.580472,-123.139723,2018-09-18T12:14:28-07:00,,,Mart Hughes,
Quercus garryana,68632,Quercus garryana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Fagaceae,,,Quercus,garryana,iNat:17148885,48.581222,-123.136665,2018-09-18T12:26:29-07:00,,,Mart Hughes,
Arbutus menziesii,51046,Arbutus menziesii,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Arbutoideae,,Arbutus,menziesii,iNat:17148980,48.582439,-123.137141,2018-09-18T12:31:02-07:00,,,Mart Hughes,
Berberis aquifolium,126887,Berberis aquifolium,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ranunculales,,,,Berberidaceae,Berberidoideae,Berberideae,Berberis,aquifolium,iNat:17149142,48.583277,-123.137518,2018-09-18T12:34:30-07:00,,,Mart Hughes,
Lonicera hispidula,53416,Lonicera hispidula,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Dipsacales,,,,Caprifoliaceae,Caprifolioideae,,Lonicera,hispidula,iNat:17161020,48.584795,-123.141087,2018-09-18T13:04:35-07:00,,,Mart Hughes,
Quercus garryana,68632,Quercus garryana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Fagaceae,,,Quercus,garryana,iNat:17161293,48.584863,-123.140998,2018-09-18T13:04:52-07:00,,,Mart Hughes,
Juniperus maritima,164313,Juniperus maritima,Plantae,Tracheophyta,,,Pinopsida,,,Pinales,,,,Cupressaceae,Cupressoideae,,Juniperus,maritima,iNat:17163067,48.583247,-123.142368,2018-09-18T13:20:11-07:00,,,Mart Hughes,
Pseudohydnum gelatinosum,54164,Pseudohydnum gelatinosum,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,Auriculariales,,,,,,,Pseudohydnum,gelatinosum,iNat:18340521,48.581369,-123.133451,2018-11-11T14:58:35-08:00,,,,48
Marah oregana,77960,Marah oregana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Cucurbitales,,,,Cucurbitaceae,,Sicyoeae,Marah,oregana,iNat:20501009,48.583522,-123.137808,2018-05-04T07:58:15-10:00,,,Avid Amateur,755
Arbutus menziesii,51046,Arbutus menziesii,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Arbutoideae,,Arbutus,menziesii,iNat:20965118,48.583746,-123.13819,2019-03-02T17:12:00-08:00,,,Eric Jain,
Quercus garryana,68632,Quercus garryana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Fagaceae,,,Quercus,garryana,iNat:20965119,48.582873,-123.1412,2019-03-02T17:32:00-08:00,,,Eric Jain,
Collinsia parviflora,59013,Collinsia parviflora,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Plantaginaceae,,Cheloneae,Collinsia,parviflora,iNat:21224177,48.583195,-123.138442,2019-03-13T17:09:22-07:00,,,,5
Melanitta perspicillata,7036,Melanitta perspicillata,Animalia,Chordata,Vertebrata,,Aves,,,Anseriformes,,,,Anatidae,,,Melanitta,perspicillata,iNat:21430786,48.586983,-123.151167,2018-12-27,,,Kristin M. Tolle,132
Odocoileus hemionus columbianus,42221,Odocoileus hemionus columbianus,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Artiodactyla,Ruminantia,,,Cervidae,Capreolinae,Odocoileini,Odocoileus,hemionus,iNat:22484078,48.586752,-123.15074,2018-04-29,,,,179
Erythronium oregonum,59520,Erythronium oregonum,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Liliales,,,,Liliaceae,Lilioideae,Lilieae,Erythronium,oregonum,iNat:22529222,48.586466,-123.138729,2019-04-15T14:38:55-07:00,,,Ryhien D Fielder,41
Calypso bulbosa occidentalis,57724,Calypso bulbosa occidentalis,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Epidendreae,Calypso,bulbosa,iNat:22677413,48.586403,-123.133203,2019-04-17T10:55:25-07:00,,,Avid Amateur,5
Primula hendersonii,487175,Primula hendersonii,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Primulaceae,Primuloideae,Primuleae,Primula,hendersonii,iNat:22679566,48.584472,-123.138283,2019-04-17T10:28:12-07:00,,,Avid Amateur,5
Odocoileus hemionus columbianus,42221,Odocoileus hemionus columbianus,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Artiodactyla,Ruminantia,,,Cervidae,Capreolinae,Odocoileini,Odocoileus,hemionus,iNat:26075857,48.595537,-123.145103,2019-05-21T06:48:23-07:00,,,,13
Vulpes vulpes,42069,Vulpes vulpes,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Carnivora,,,,Canidae,,,Vulpes,vulpes,iNat:26278029,48.586964,-123.14952,2019-05-14T23:09:00-07:00,,,,15
Procyon lotor,41663,Procyon lotor,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Carnivora,,,,Procyonidae,,,Procyon,lotor,iNat:26626220,48.589493,-123.156496,2019-06-08T12:34:56-07:00,,,,6
Equisetum telmateia,57030,Equisetum telmateia,Plantae,Tracheophyta,,,Polypodiopsida,Equisetidae,,Equisetales,,,,Equisetaceae,,,Equisetum,telmateia,iNat:26763582,48.586231,-123.148076,2019-06-10T12:13:54-07:00,,,Brett,10
Pseudotsuga menziesii,48256,Pseudotsuga menziesii,Plantae,Tracheophyta,,,Pinopsida,,,Pinales,,,,Pinaceae,,,Pseudotsuga,menziesii,iNat:26766320,48.585325,-123.148419,2019-06-10T13:02:30-07:00,,,Brett,5
Turdus migratorius,12727,Turdus migratorius,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,,Turdidae,,,Turdus,migratorius,iNat:26783275,48.585844,-123.149131,2019-06-10T18:51:00-07:00,,,Brett,48
Junco hyemalis,10094,Junco hyemalis,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,,Passerellidae,,,Junco,hyemalis,iNat:26783276,48.585006,-123.148831,2019-06-10T18:51:00-07:00,,,Brett,60
Troglodytes aedon,7562,Troglodytes aedon,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,,Troglodytidae,,,Troglodytes,aedon,iNat:26783277,48.58476,-123.14826,2019-06-10T18:51:00-07:00,,,Brett,31
Zonotrichia leucophrys,9176,Zonotrichia leucophrys,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,,Passerellidae,,,Zonotrichia,leucophrys,iNat:26783280,48.584015,-123.148415,2019-06-10T18:51:00-07:00,,,Brett,45
Papilio eurymedon,55521,Papilio eurymedon,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,Papilionoidea,Papilionidae,Papilioninae,Papilionini,Papilio,eurymedon,iNat:26783282,48.586485,-123.147189,2019-06-10T15:10:00-07:00,,,Brett,31
Alnus rubra,56034,Alnus rubra,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Betulaceae,,,Alnus,rubra,iNat:27229565,48.587846,-123.148949,2019-06-18T13:07:22-07:00,,,Brett,10
Rubus laciniatus,78891,Rubus laciniatus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Rosoideae,Rubeae,Rubus,,iNat:27229592,48.587866,-123.148938,2019-06-18T13:08:45-07:00,,,Brett,10
Holodiscus discolor,53414,Holodiscus discolor,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Amygdaloideae,Spiraeeae,Holodiscus,discolor,iNat:27230788,48.584781,-123.149359,2019-06-18T13:32:48-07:00,,,Brett,5
Anisocarpus madioides,53137,Anisocarpus madioides,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Asteroideae,Madieae,Anisocarpus,madioides,iNat:27231306,48.585912,-123.148202,2019-06-18T13:39:24-07:00,,,Brett,10
Bellis perennis,55563,Bellis perennis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Asteroideae,Astereae,Bellis,perennis,iNat:27231326,48.585906,-123.148299,2019-06-18T13:39:51-07:00,,,Brett,10
Mycelis muralis,48543,Mycelis muralis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Cichorioideae,Cichorieae,Mycelis,muralis,iNat:27231434,48.586005,-123.148031,2019-06-18T13:42:31-07:00,,,Brett,5
Spinus tristis,145310,Spinus tristis,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,,Fringillidae,,,Spinus,tristis,iNat:27305856,48.586672,-123.148299,2019-06-17T14:00:00-07:00,,,Brett,26
Spinus tristis,145310,Spinus tristis,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,,Fringillidae,,,Spinus,tristis,iNat:27305857,48.586627,-123.148401,2019-06-17T14:00:00-07:00,,,Brett,8
Turdus migratorius,12727,Turdus migratorius,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,,Turdidae,,,Turdus,migratorius,iNat:27305860,48.586737,-123.150084,2019-06-17T14:00:00-07:00,,,Brett,8
Spizella passerina,9135,Spizella passerina,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,,Passerellidae,,,Spizella,passerina,iNat:27305861,48.586705,-123.14883,2019-06-17T14:00:00-07:00,,,Brett,8
Arbutus menziesii,51046,Arbutus menziesii,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Arbutoideae,,Arbutus,menziesii,iNat:27752374,48.583143,-123.14276,2019-06-23T10:20:25-07:00,,,,10
