id,time_observed_at,observed_on,user_login,user_name,quality_grade,coordinates_obscured,image_url,positional_accuracy,scientific_name,common_name,captive,taxon_id,taxon_rank,latitude,longitude,private_latitude,private_longitude,phylum
41781767,2019-08-13T14:23:02-07:00,2019-08-13,gljcrsmith,Josiah Smith,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/66292949/square.jpg,18,Thamnophis ordinoides,Northwestern Garter Snake,false,28389,species,49.5133172261,-123.3058673574,,,Chordata
41865121,2020-04-10T11:57:00-07:00,2020-04-10,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/66430934/square.jpg,61,Rana aurora,Northern Red-legged Frog,false,25545,species,49.3864155917,-123.3460090248,,,Chordata
41865130,2020-04-10T11:58:00-07:00,2020-04-10,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/66431095/square.jpg,8,Thamnophis sirtalis,Common Garter Snake,false,28362,species,49.3864267527,-123.3460036604,,,Chordata
41875182,2020-04-10T15:22:00-04:00,2020-04-10,rinnyl,Catherine,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/66447593/square.jpeg,61,Phoca vitulina,Harbor Seal,false,41708,species,49.3395815962,-123.2497720098,,,Chordata
42035533,2020-04-12T14:22:34-07:00,2020-04-12,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/66715858/square.jpeg,,Elgaria coerulea,Northern Alligator Lizard,false,32064,species,49.3967527778,-123.3607833333,,,Chordata
42098846,2020-04-13T09:42:04-07:00,2020-04-13,birdspaz,,casual,false,,1394,Phocoena phocoena,Harbour Porpoise,false,41440,species,49.6728546192,-123.1903857258,,,Chordata
42117618,2020-04-12T14:12:10-07:00,2020-04-12,kwright,,casual,false,,12,Procyon lotor,Common Raccoon,false,41663,species,49.3598821202,-123.283751788,,,Chordata
42117634,2020-04-13T14:12:36-07:00,2020-04-13,kwright,,casual,false,,42,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.3598919041,-123.2837423408,,,Chordata
42117735,2020-04-13T14:13:00-07:00,2020-04-13,kwright,,casual,false,,75,Lontra,New World River Otters,false,41775,genus,49.3608754181,-123.2830676201,,,Chordata
42117839,2020-04-13T14:14:40-07:00,2020-04-13,kwright,,casual,false,,101,Eumetopias jubatus,Steller Sea Lion,false,41755,species,49.3623163587,-123.2832466343,,,Chordata
42185113,2020-04-14T11:45:45-07:00,2020-04-14,kwright,,research,false,https://static.inaturalist.org/photos/66966975/square.jpg,174,Orcinus orca,Orca,false,41521,species,49.3597781918,-123.2852235979,,,Chordata
42185233,2020-04-14T08:57:12-07:00,2020-04-14,kwright,,casual,false,,65,Zalophus californianus,California Sea Lion,false,41740,species,49.3600643055,-123.2836711615,,,Chordata
42199020,2020-04-14T15:56:08-07:00,2020-04-14,kwright,,casual,false,,148,Lontra,New World River Otters,false,41775,genus,49.3633588826,-123.2913312896,,,Chordata
42266570,2020-04-14T20:25:05-07:00,2020-04-14,kwright,,casual,false,,8,Phocoena phocoena vomerina,Eastern Pacific Harbour Porpoise,false,623441,subspecies,49.3600314917,-123.2837445535,,,Chordata
42266685,2020-04-15T08:00:20-07:00,2020-04-15,kwright,,casual,false,,165,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.3603203331,-123.2833331374,,,Chordata
42266796,2020-04-15T08:00:06-07:00,2020-04-15,kwright,,casual,false,,68,Zalophus californianus,California Sea Lion,false,41740,species,49.3610766934,-123.2828774623,,,Chordata
42293702,2020-04-15T21:53:03-07:00,2020-04-15,kwright,,casual,false,,17,Myotis,Mouse-eared Bats,false,40270,genus,49.3599838556,-123.2837178816,,,Chordata
42354716,2020-04-16T16:42:21-07:00,2020-04-16,kwright,,casual,false,,65,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.3602869806,-123.2830723586,,,Chordata
42363896,2020-04-16T19:09:33-07:00,2020-04-16,kwright,,casual,false,,63,Zalophus californianus,California Sea Lion,false,41740,species,49.3606778035,-123.2832309094,,,Chordata
42366398,2020-04-16T19:54:12-07:00,2020-04-16,kwright,,casual,false,,11,Phocoena phocoena vomerina,Eastern Pacific Harbour Porpoise,false,623441,subspecies,49.3600509745,-123.2837708099,,,Chordata
42414480,2020-04-17T12:43:28-07:00,2020-04-17,kwright,,casual,false,,65,Eumetopias jubatus,Steller Sea Lion,false,41755,species,49.3602206603,-123.2831837005,,,Chordata
42429998,2020-04-17T16:20:31-07:00,2020-04-17,essdub76,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/67369427/square.jpg,4,Elgaria coerulea,Northern Alligator Lizard,false,32064,species,49.35230333,-123.25965,,,Chordata
42432051,2020-04-17T16:08:24-07:00,2020-04-17,erin_galloway,Erin Galloway,research,false,https://static.inaturalist.org/photos/67372938/square.jpg,32,Ascaphus truei,Coastal Tailed Frog,false,24543,species,49.75105333,-123.097175,,,Chordata
42455086,2020-04-17T22:36:29-07:00,2020-04-17,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/67410926/square.jpeg,5,Rana aurora,Northern Red-legged Frog,false,25545,species,49.3855011136,-123.3472679928,,,Chordata
42475743,2020-04-18T07:50:48-07:00,2020-04-18,kwright,,casual,false,,4,Zalophus californianus,California Sea Lion,false,41740,species,49.359954952,-123.2838210079,,,Chordata
42475770,2020-04-18T07:51:07-07:00,2020-04-18,kwright,,casual,false,,4,Phocoena phocoena vomerina,Eastern Pacific Harbour Porpoise,false,623441,subspecies,49.3599733282,-123.2837973007,,,Chordata
42490371,2020-04-18T08:30:49-07:00,2020-04-18,kwright,,casual,false,,165,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.3605304472,-123.2827124691,,,Chordata
42491598,2020-04-18T10:54:37-07:00,2020-04-18,birdspaz,,casual,false,,333,Phocoena phocoena,Harbour Porpoise,false,41440,species,49.6614291575,-123.1845853244,,,Chordata
42515668,2020-04-18T13:35:46-07:00,2020-04-18,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/67508315/square.jpeg,,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.3420861111,-123.40695,,,Chordata
42534096,2020-04-15T13:43:07-07:00,2020-04-15,vicmc,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/67537958/square.jpg,12,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.76738667,-123.13597217,,,Chordata
42547843,2019-12-15T15:03:00-08:00,2019-12-15,hkaichi,Kaichi Huang,research,false,https://static.inaturalist.org/photos/67562290/square.jpeg,102,Phocoena phocoena,Harbour Porpoise,false,41440,species,49.33084,-123.26187,,,Chordata
42582073,2020-04-19T09:47:35-07:00,2020-04-19,kwright,,casual,false,,35,Sciurus carolinensis,Eastern Gray Squirrel,false,46017,species,49.3597690713,-123.2830862108,,,Chordata
42623500,2020-04-19T16:25:00-07:00,2020-04-19,kwright,,casual,false,,115,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.3599364313,-123.2839914361,,,Chordata
42623578,2020-04-19T16:25:20-07:00,2020-04-19,kwright,,casual,false,,80,Zalophus californianus,California Sea Lion,false,41740,species,49.3609609587,-123.2831681855,,,Chordata
42628951,2020-04-19T17:15:00-07:00,2020-04-19,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/67694536/square.jpg,61,Eumetopias jubatus,Steller Sea Lion,false,41755,species,49.4017318436,-123.3789949599,,,Chordata
42675523,2020-04-20T09:10:08-07:00,2020-04-20,kwright,,casual,false,,4,Zalophus californianus,California Sea Lion,false,41740,species,49.3599444868,-123.2838406045,,,Chordata
42690271,2020-04-20T11:57:38-07:00,2020-04-20,kwright,,casual,false,,65,Lontra canadensis,North American River Otter,false,41777,species,49.3602169497,-123.2830290261,,,Chordata
42698601,2020-04-20T13:25:45-07:00,2020-04-20,kwright,,casual,false,,95,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.3599864515,-123.2838268886,,,Chordata
42766730,2020-04-21T09:45:24-07:00,2020-04-21,kwright,,casual,false,,57,Zalophus californianus,California Sea Lion,false,41740,species,49.359742531,-123.282790666,,,Chordata
42766763,2020-04-21T09:46:05-07:00,2020-04-21,kwright,,casual,false,,65,Lontra canadensis,North American River Otter,false,41777,species,49.3596089349,-123.282315875,,,Chordata
42766864,2020-04-21T09:46:34-07:00,2020-04-21,kwright,,casual,false,,78,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.3633004005,-123.291367006,,,Chordata
42766906,2020-04-21T09:47:30-07:00,2020-04-21,kwright,,casual,false,,4,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.3596636533,-123.2830221356,,,Chordata
42766968,2020-04-21T09:48:01-07:00,2020-04-21,kwright,,casual,false,,4,Phocoena phocoena vomerina,Eastern Pacific Harbour Porpoise,false,623441,subspecies,49.3596473697,-123.2830016648,,,Chordata
42767009,2020-04-21T09:48:45-07:00,2020-04-21,kwright,,casual,false,,5,Sciurus carolinensis,Eastern Gray Squirrel,false,46017,species,49.3596627546,-123.2830350335,,,Chordata
42808553,2020-04-21T17:27:24-07:00,2020-04-21,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/67983277/square.jpeg,,Rana aurora,Northern Red-legged Frog,false,25545,species,49.3875083333,-123.3570444444,,,Chordata
42860415,2020-04-22T09:51:11-07:00,2020-04-22,kwright,,casual,false,,65,Phocoena phocoena vomerina,Eastern Pacific Harbour Porpoise,false,623441,subspecies,49.3598910166,-123.2832520813,,,Chordata
42860448,2020-04-22T09:51:30-07:00,2020-04-22,kwright,,casual,false,,65,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.3598897972,-123.2832531405,,,Chordata
42877283,2018-04-30T19:04:00-07:00,2018-04-30,taylor_justason,Taylor Justason,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/68087307/square.jpeg,,Lontra canadensis,North American River Otter,false,41777,species,49.4021348889,-123.5044991944,,,Chordata
42884291,2020-04-22T10:24:43-07:00,2020-04-22,kwright,,casual,false,,65,Zalophus californianus,California Sea Lion,false,41740,species,49.3600108105,-123.2831971016,,,Chordata
42912897,2018-05-10T09:35:52-07:00,2018-05-10,taylor_justason,Taylor Justason,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/68139988/square.jpeg,6,Plethodon vehiculum,Western Red-backed Salamander,false,27194,species,49.404175041,-123.5228574648,,,Chordata
42917351,2020-04-22T18:38:09-07:00,2020-04-22,kwright,,casual,false,,65,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.3599217283,-123.2832253323,,,Chordata
42919219,2020-04-22T17:52:29-07:00,2020-04-22,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/68150467/square.jpeg,,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.3968638889,-123.360775,,,Chordata
42922359,2019-08-17T18:57:31-07:00,2019-08-17,albear77,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/68155545/square.jpg,10,Anaxyrus boreas,Western Toad,false,64970,species,49.760445,-123.1655195,,,Chordata
42950094,2020-04-19T09:30:00-07:00,2020-04-19,breannawilson,,needs_id,false,https://inaturalist-open-data.s3.amazonaws.com/photos/68200154/square.jpg,42,Mustela,Typical weasels,false,41801,genus,49.696033,-123.163923,,,Chordata
42977994,2018-06-26T13:05:48-07:00,2018-06-26,taylor_justason,Taylor Justason,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/68243359/square.jpeg,,Taricha granulosa,Rough-skinned Newt,false,27826,species,49.50241225,-123.4058371944,,,Chordata
42978319,2018-06-27T10:49:32-07:00,2018-06-27,taylor_justason,Taylor Justason,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/68243871/square.jpeg,,Rana aurora,Northern Red-legged Frog,false,25545,species,49.5084138611,-123.3961198889,,,Chordata
43089147,2020-04-24T08:07:47-07:00,2020-04-24,kwright,,casual,false,,200,Eumetopias jubatus,Steller Sea Lion,false,41755,species,49.3601369064,-123.283692646,,,Chordata
43226844,2020-04-24T17:57:38-07:00,2020-04-24,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/68610926/square.jpeg,,Ensatina eschscholtzii,Ensatina,false,27250,species,49.3981333333,-123.3602583333,,,Chordata
43428954,2020-04-25T13:06:01-07:00,2020-04-25,kwright,,casual,false,,31,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.359671148,-123.2826602846,,,Chordata
43429027,2020-04-25T13:06:23-07:00,2020-04-25,kwright,,casual,false,,65,Sciurus carolinensis,Eastern Gray Squirrel,false,46017,species,49.3595867308,-123.2824799539,,,Chordata
43517826,2020-04-25T19:01:27-07:00,2020-04-25,kwright,,casual,false,,65,Lontra canadensis,North American River Otter,false,41777,species,49.3632731697,-123.2913523743,,,Chordata
43684939,2019-06-17T19:43:28-06:00,2019-06-17,jonathaninternet,,casual,false,https://inaturalist-open-data.s3.amazonaws.com/photos/69293288/square.jpg,,Ursus americanus,American Black Bear,false,41638,species,49.3960396615,-123.2046747208,,,Chordata
43821567,2020-04-26T20:30:11-07:00,2020-04-26,kwright,,casual,false,,65,Lontra canadensis,North American River Otter,false,41777,species,49.3599613972,-123.2831843654,,,Chordata
43822310,2020-04-26T20:35:13-07:00,2020-04-26,kwright,,casual,false,,65,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.3599848621,-123.2831629913,,,Chordata
43828473,2020-04-26T16:14:25-07:00,2020-04-26,jammerlaan,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/69512297/square.jpg,65,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.69632,-123.1415555,,,Chordata
43828550,2020-04-26T21:10:23-07:00,2020-04-26,jammerlaan,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/69512349/square.jpg,8,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.6962912808,-123.1417908378,,,Chordata
43922082,2020-04-27T08:28:17-07:00,2020-04-27,birdspaz,,casual,false,,535,Phocoena phocoena,Harbour Porpoise,false,41440,species,49.6767629651,-123.1913708549,,,Chordata
43959120,2019-07-16T19:01:27-07:00,2019-07-16,cunderdown,Chantal,needs_id,false,https://static.inaturalist.org/photos/69707681/square.jpg,94,Pseudacris regilla,Northern Pacific Tree Frog,false,24259,species,49.3567099107,-123.4134818958,,,Chordata
44191981,2020-04-27T14:04:59-07:00,2020-04-27,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/70064350/square.jpg,,Neogale vison,American Mink,false,1264432,species,49.3673333333,-123.4256666667,,,Chordata
44313578,2020-04-29T15:47:07-07:00,2020-04-29,markgotay,,casual,false,https://inaturalist-open-data.s3.amazonaws.com/photos/70256394/square.jpg,8,Canis familiaris,Domestic Dog,true,47144,species,49.3993114161,-123.245103444,,,Chordata
44322320,2020-04-29T17:43:17-07:00,2020-04-29,kwright,,casual,false,,65,Zalophus californianus,California Sea Lion,false,41740,species,49.3599370437,-123.2832573318,,,Chordata
44325431,2020-04-29T18:15:11-07:00,2020-04-29,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/70275068/square.jpg,22,Rana aurora,Northern Red-legged Frog,false,25545,species,49.349986245,-123.3955519981,,,Chordata
44336318,2020-04-29T20:33:00-07:00,2020-04-29,benkeen,Ben Keen,needs_id,false,https://inaturalist-open-data.s3.amazonaws.com/photos/70293573/square.png,61,Myotis,Mouse-eared Bats,false,40270,genus,49.3966988305,-123.3607749624,,,Chordata
44374618,2020-04-30T08:40:59-07:00,2020-04-30,kwright,,casual,false,,165,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.3623651494,-123.2836397355,,,Chordata
44374657,2020-04-30T08:41:24-07:00,2020-04-30,kwright,,casual,false,,252,Zalophus californianus,California Sea Lion,false,41740,species,49.3599138571,-123.2838554744,,,Chordata
44398580,2020-04-30T08:38:27-07:00,2020-04-30,birdspaz,,research,false,https://static.inaturalist.org/photos/70393577/square.jpg,6,Lontra canadensis,North American River Otter,false,41777,species,49.68559167,-123.178025,,,Chordata
44436955,2020-04-30T19:29:55-07:00,2020-04-30,kwright,,casual,false,,415,Phocoena phocoena vomerina,Eastern Pacific Harbour Porpoise,false,623441,subspecies,49.35987803,-123.28328224,,,Chordata
44437046,2020-04-30T08:56:43-07:00,2020-04-30,kwright,,research,false,https://static.inaturalist.org/photos/70455701/square.jpg,65,Sciurus carolinensis,Eastern Gray Squirrel,false,46017,species,49.35964167,-123.283195,,,Chordata
44439008,2020-04-30T18:44:49-07:00,2020-04-30,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/70458875/square.jpeg,,Ensatina eschscholtzii,Ensatina,false,27250,species,49.373325,-123.3479222222,,,Chordata
44439172,2020-04-30T18:24:38-07:00,2020-04-30,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/70459150/square.jpeg,,Rana aurora,Northern Red-legged Frog,false,25545,species,49.3743,-123.349225,,,Chordata
44445743,2019-06-18T15:03:21-07:00,2019-06-18,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/70471457/square.jpg,24,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.3736726812,-123.351008771,,,Chordata
44448766,2020-04-30T22:43:46-07:00,2020-04-30,keksd,Keanna Driedger,research,false,https://static.inaturalist.org/photos/70475433/square.jpg,2634,Thamnophis sirtalis fitchi,Valley Garter Snake,false,28371,subspecies,49.366537982,-123.3725897198,,,Chordata
44449579,2019-07-09T16:16:34-07:00,2019-07-09,cunderdown,Chantal,needs_id,false,https://static.inaturalist.org/photos/70476934/square.jpg,,Amphibia,Amphibians,false,20978,class,49.34995,-123.4018333333,,,Chordata
44519214,2020-05-01T14:14:51-07:00,2020-05-01,kwright,,casual,false,,4,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.6876461811,-123.1785603793,,,Chordata
44520917,2019-06-16T15:11:57-07:00,2019-06-16,cunderdown,Chantal,needs_id,false,https://static.inaturalist.org/photos/70592708/square.jpg,61,Amphibia,Amphibians,false,20978,class,49.3926722946,-123.3575922317,,,Chordata
44526426,2019-07-15T17:01:17-07:00,2019-07-15,cunderdown,Chantal,needs_id,false,https://static.inaturalist.org/photos/70593994/square.jpg,31,Taricha granulosa,Rough-skinned Newt,false,27826,species,49.3737065785,-123.3509463866,,,Chordata
44554264,2020-05-01T16:42:20-07:00,2020-05-01,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/70647528/square.jpg,85,Neogale vison,American Mink,false,1264432,species,49.3664807677,-123.4260446226,,,Chordata
44675905,2020-04-30T14:36:00-07:00,2020-04-30,johndreynolds,John D Reynolds,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/70829634/square.jpg,,Thamnophis sirtalis,Common Garter Snake,false,28362,species,49.33139,-123.2637033333,,,Chordata
44675917,2020-04-30T15:02:00-07:00,2020-04-30,johndreynolds,John D Reynolds,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/70829696/square.jpg,,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.335275,-123.263485,,,Chordata
44686928,2019-06-24T11:30:00-07:00,2019-06-24,alex-yeung,Alex Yeung,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/70847788/square.jpeg,8,Marmota caligata,Hoary Marmot,false,46087,species,49.9645321921,-123.0281061143,,,Chordata
44692422,2017-09-23T10:54:00-07:00,2017-09-23,hkaichi,Kaichi Huang,research,false,https://static.inaturalist.org/photos/70857012/square.jpeg,721,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.9579619261,-123.1218987871,,,Chordata
44692423,2018-07-09T17:29:00-07:00,2018-07-09,hkaichi,Kaichi Huang,research,false,https://static.inaturalist.org/photos/70857014/square.jpeg,593,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.3354461239,-123.2627313667,,,Chordata
44695589,2020-05-03T06:33:01+00:00,2020-05-03,tessrosario,,casual,false,,,Ambystoma macrodactylum,Long-toed Salamander,false,26754,species,49.7,-123.13,,,Chordata
44695817,2020-05-03T06:33:01+00:00,2020-05-03,tessrosario,,casual,false,,84,Ambystoma macrodactylum,Long-toed Salamander,false,26754,species,49.7,-123.13,,,Chordata
44695827,2020-05-03T06:33:01+00:00,2020-05-03,tessrosario,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/70863301/square.jpeg,84,Ambystoma macrodactylum,Long-toed Salamander,false,26754,species,49.7,-123.13,,,Chordata
44696384,2020-05-03T06:33:51+00:00,2020-05-03,tessrosario,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/70864469/square.jpeg,,Ambystoma macrodactylum,Long-toed Salamander,false,26754,species,49.69939167,-123.134475,,,Chordata
44769138,2020-05-03T11:34:00-07:00,2020-05-03,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/70972302/square.png,,Zalophus californianus,California Sea Lion,false,41740,species,49.401562,-123.379868,,,Chordata
44771942,2019-07-09T16:01:21-07:00,2019-07-09,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/70978108/square.jpg,80,Rana aurora,Northern Red-legged Frog,false,25545,species,49.3502098638,-123.4014569732,,,Chordata
44809088,2020-05-03T15:39:06-07:00,2020-05-03,nikolai96,Nikolai Karpun,research,false,https://static.inaturalist.org/photos/71034310/square.jpg,16,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.39714667,-123.25208333,,,Chordata
44836584,2020-04-30T12:04:00-07:00,2020-04-30,judithofsquamish,judith holm,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/71080357/square.jpeg,,Thamnophis ordinoides,Northwestern Garter Snake,false,28389,species,49.70455,-123.1392483333,,,Chordata
44927248,2020-05-04T16:16:03-07:00,2020-05-04,kwright,,casual,false,,65,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.3599893799,-123.2832842849,,,Chordata
44954037,2020-05-03T22:21:00-07:00,2020-05-03,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/71316813/square.jpg,,Ensatina eschscholtzii,Ensatina,false,27250,species,49.3658966667,-123.4170083333,,,Chordata
44955457,2019-06-28T14:15:01-07:00,2019-06-28,photodiarist,Chris,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/71271119/square.jpeg,,Thamnophis sirtalis fitchi,Valley Garter Snake,false,28371,subspecies,49.399157,-123.354984,,,Chordata
45017008,2020-05-05T17:33:44-04:00,2020-05-05,zihan_cai,Zihan Cai,research,false,https://static.inaturalist.org/photos/71370483/square.jpg,22126,Ursus americanus,American Black Bear,false,41638,species,49.6924958941,-123.1393193859,,,Chordata
45031750,2005-08-06T16:10:02-07:00,2005-08-06,gwenlh,Gwen L'Hirondelle,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/71394689/square.jpg,,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.469978,-123.385597,,,Chordata
45034187,2020-05-05T16:15:02-07:00,2020-05-05,kwright,,casual,false,,419,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.5873192998,-123.2253152608,,,Chordata
45034472,2020-05-05T17:20:47-07:00,2020-05-05,kwright,,casual,false,,9,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.3598422293,-123.2834227532,,,Chordata
45034510,2020-05-05T17:27:32-07:00,2020-05-05,kwright,,casual,false,,165,Zalophus californianus,California Sea Lion,false,41740,species,49.3601163719,-123.2836994102,,,Chordata
45034553,2020-05-05T17:20:13-07:00,2020-05-05,kwright,,casual,false,,165,Phocoena phocoena vomerina,Eastern Pacific Harbour Porpoise,false,623441,subspecies,49.357479581,-123.2889929948,,,Chordata
45077066,2020-05-05T15:30:46-07:00,2020-05-05,smcd,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/71467110/square.jpg,19,Elgaria coerulea,Northern Alligator Lizard,false,32064,species,49.3340191116,-123.2555312662,,,Chordata
45180963,2020-05-07T10:08:15-07:00,2020-05-07,kwright,,casual,false,,4,Lontra canadensis,North American River Otter,false,41777,species,49.3766812859,-123.3213990475,,,Chordata
45235812,2020-05-07T14:47:53-07:00,2020-05-07,kwright,,research,false,https://static.inaturalist.org/photos/71722913/square.jpg,4,Phoca vitulina,Harbor Seal,false,41708,species,49.36321333,-123.29118333,,,Chordata
45327957,2020-05-07,2020-05-07,sysniper,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/71871743/square.jpg,15,Ursus americanus,American Black Bear,false,41638,species,49.7305826529,-123.1580189739,,,Chordata
45372465,2020-05-09T08:39:55-07:00,2020-05-09,kwright,,casual,false,,4,Phoca vitulina,Harbor Seal,false,41708,species,49.3394660971,-123.3077466451,,,Chordata
45375519,2020-05-09T09:10:22-07:00,2020-05-09,kwright,,casual,false,,5,Orcinus orca,Orca,false,41521,species,49.3491232566,-123.2953935208,,,Chordata
45412597,2020-05-09T14:17:26-07:00,2020-05-09,gshazam,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/72008315/square.jpg,10,Elgaria coerulea,Northern Alligator Lizard,false,32064,species,49.75567167,-123.1323305,,,Chordata
45415539,2020-05-09T13:34:32-07:00,2020-05-09,cunderdown,Chantal,needs_id,false,https://static.inaturalist.org/photos/72013524/square.jpg,107,Amphibia,Amphibians,false,20978,class,49.4042959062,-123.3199411671,,,Chordata
45425584,2020-05-09,2020-05-09,chrisobennett,chris bennett,needs_id,true,https://static.inaturalist.org/photos/72029021/square.jpeg,10,Myotis,Mouse-eared Bats,false,40270,genus,49.7726512831,-123.1068366547,,,Chordata
45494252,2020-05-10T09:44:31-07:00,2020-05-10,kwright,,casual,false,,4,Zalophus californianus,California Sea Lion,false,41740,species,49.3542210174,-123.2786342727,,,Chordata
45501608,2020-05-10T13:42:10-04:00,2020-05-10,brookemichell,Brooke Michell,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/72183273/square.jpg,474,Elgaria coerulea,Northern Alligator Lizard,false,32064,species,49.6930875308,-123.1384249684,,,Chordata
45531530,2020-05-05T14:20:36-07:00,2020-05-05,jacqui_levy,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/72199645/square.jpg,4,Anaxyrus boreas,Western Toad,false,64970,species,49.865775,-123.23764667,,,Chordata
45566753,2020-05-09T19:46:00-07:00,2020-05-09,elsemikkelsen,Else Mikkelsen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/72256989/square.jpg,1474,Zalophus californianus,California Sea Lion,false,41740,species,49.4077678307,-123.472286496,,,Chordata
45566754,2020-05-09T10:46:00-07:00,2020-05-09,elsemikkelsen,Else Mikkelsen,research,true,https://inaturalist-open-data.s3.amazonaws.com/photos/72258432/square.jpg,1126,Orcinus orca,Orca,false,41521,species,49.4635009474,-123.451364075,,,Chordata
45566756,2020-05-09T10:46:00-07:00,2020-05-09,elsemikkelsen,Else Mikkelsen,research,true,https://inaturalist-open-data.s3.amazonaws.com/photos/72258435/square.jpg,393,Orcinus orca,Orca,false,41521,species,49.4250587954,-123.4893896859,,,Chordata
45596525,2020-05-11T08:49:29-07:00,2020-05-11,kwright,,casual,false,,65,Zalophus californianus,California Sea Lion,false,41740,species,49.3584544886,-123.283768096,,,Chordata
45596558,2020-05-11T08:49:49-07:00,2020-05-11,kwright,,casual,false,,155,Phocoena phocoena vomerina,Eastern Pacific Harbour Porpoise,false,623441,subspecies,49.3584197748,-123.2843152936,,,Chordata
