iNaturalist taxon name,iNaturalist taxon ID,Taxon name,Observation count,Coordinates,Kingdom,Phylum,Subphylum,Superclass,Class,Subclass,Superorder,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Tribe,Genus,Species,First Reported By,First Source,First Place Name,First Catalogue Number,First observationId,First Date Reported,Last Reported By,Last Source,Last Place Name,Last Catalogue Number,Last observationId,Last Date Reported
Hypericum androsaemum,77480,Hypericum androsaemum,1,"{""8021"":[48.863611,-123.316944]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Malpighiales,,,,Hypericaceae,,Hypericeae,Hypericum,androsaemum,scuddlebutt,VASC,,68356741,8021,2019-08-27T00:00:00.000Z,scuddlebutt,VASC,,68356741,8021,2019-08-27T00:00:00.000Z
Hypericum calycinum,77481,Hypericum calycinum,4,"{""8022"":[48.898688,-123.407562],""8023"":[48.893167,-123.391999],""8024"":[48.866866,-123.316941],""8025"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Malpighiales,,,,Hypericaceae,,Hypericeae,Hypericum,calycinum,Harvey Janszen,VASC,,JANSZEN2003:226,8025,2003-08-10T00:00:00.000Z,classickendall,VASC,,129227367,8023,2022-08-01T00:00:00.000Z
Hypericum perforatum,56077,Hypericum perforatum,18,"{""8026"":[48.869589,-123.320558],""8027"":[48.973124,-123.561272],""8028"":[48.928632,-123.468926],""8029"":[48.928519,-123.46897],""8030"":[48.985296,-123.557447],""8031"":[48.985296,-123.557447],""8032"":[48.955609,-123.527106],""8033"":[48.992353,-123.575333],""8034"":[48.992375,-123.575099],""8035"":[48.992375,-123.575099],""8036"":[48.911408,-123.394215],""8037"":[48.948197,-123.501692],""8038"":[48.913383,-123.386863],""8039"":[48.930607,-123.475745],""8040"":null,""8041"":null,""8042"":null,""8043"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Malpighiales,,,,Hypericaceae,,Hypericeae,Hypericum,perforatum,Harvey Janszen,VASC,,JANSZEN2003:227,8040,2003-08-10T00:00:00.000Z,Lisa Angstadt,VASC,,84705394,8039,2021-06-27T00:00:00.000Z
Hypochaeris glabra,53103,Hypochaeris glabra,31,"{""8044"":[48.869435,-123.379007],""8045"":[48.868752,-123.379126],""8046"":[48.8688,-123.378611],""8047"":[48.867623,-123.339643],""8048"":[48.8636,-123.363032],""8049"":[48.958745,-123.533369],""8050"":[48.866926,-123.341881],""8051"":[48.866822,-123.341045],""8052"":[48.866911,-123.341153],""8053"":[48.870079,-123.380223],""8054"":[48.871702,-123.38261],""8055"":[48.958733,-123.533097],""8056"":[48.863373,-123.363285],""8057"":[48.863413,-123.363228],""8058"":[48.863478,-123.36355],""8059"":[48.87,-123.38],""8060"":[48.87,-123.38],""8061"":[48.989687,-123.577478],""8062"":null,""8063"":[48.870086,-123.380909],""8064"":[48.870672,-123.380586],""8065"":null,""8066"":null,""8067"":null,""8068"":null,""8069"":null,""8070"":null,""8071"":null,""8072"":[48.9375,-123.465278],""8073"":[48.868752,-123.379126],""8074"":[48.8636,-123.363032]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Cichorioideae,Cichorieae,Hypochaeris,glabra,Harvey Janszen,VASC,,JANSZEN2003:228,8062,2003-08-10T00:00:00.000Z,Caitlin Robinson,VASC,,129716167,8061,2022-08-04T00:00:00.000Z
Hypochaeris radicata,53104,Hypochaeris radicata,244,"{""8075"":[48.942881,-123.511658],""8076"":[48.944023,-123.512632],""8077"":[48.870053,-123.320454],""8078"":[48.870388,-123.318183],""8079"":[48.897505,-123.403292],""8080"":[48.930212,-123.467263],""8081"":[48.927238,-123.46849],""8082"":[48.927318,-123.468445],""8083"":[48.932202,-123.47901],""8084"":[48.932242,-123.479418],""8085"":[48.928524,-123.469099],""8086"":[48.928786,-123.468763],""8087"":[48.926796,-123.468249],""8088"":[48.927967,-123.467944],""8089"":[48.869443,-123.378782],""8090"":[48.93128,-123.476403],""8091"":[48.872505,-123.312462],""8092"":[48.929633,-123.475513],""8093"":[48.928632,-123.468926],""8094"":[48.929718,-123.467617],""8095"":[48.867718,-123.340087],""8096"":[48.916442,-123.425903],""8097"":[48.867549,-123.338528],""8098"":[48.871944,-123.311942],""8099"":[48.867271,-123.338217],""8100"":[48.898028,-123.405991],""8101"":[48.875378,-123.384533],""8102"":[48.867079,-123.337927],""8103"":[48.867273,-123.337508],""8104"":[48.866926,-123.341881],""8105"":[48.866945,-123.341328],""8106"":[48.957759,-123.531672],""8107"":[48.875779,-123.380556],""8108"":[48.910836,-123.395243],""8109"":[48.95786,-123.531815],""8110"":[48.942623,-123.4821],""8111"":[48.897513,-123.356094],""8112"":[48.868476,-123.378376],""8113"":[48.869644,-123.379403],""8114"":[48.872208,-123.311089],""8115"":[48.872589,-123.310692],""8116"":[48.871852,-123.311845],""8117"":[48.87216,-123.311767],""8118"":[48.859512,-123.353242],""8119"":[48.859642,-123.353227],""8120"":[48.871842,-123.312697],""8121"":[48.871917,-123.312706],""8122"":[48.872677,-123.311887],""8123"":[48.872457,-123.311492],""8124"":[48.898627,-123.407103],""8125"":[48.863698,-123.330231],""8126"":[48.897714,-123.399047],""8127"":[48.872864,-123.311439],""8128"":[48.872878,-123.311439],""8129"":[48.866945,-123.337084],""8130"":[48.866369,-123.340588],""8131"":[48.868584,-123.341281],""8132"":[48.864042,-123.37739],""8133"":[48.868348,-123.378037],""8134"":[48.973492,-123.543945],""8135"":[48.863656,-123.362481],""8136"":[49.013023,-123.573143],""8137"":[48.866327,-123.334253],""8138"":[48.904838,-123.368165],""8139"":[48.87,-123.38],""8140"":[48.87,-123.38],""8141"":[49.012367,-123.573962],""8142"":null,""8143"":[48.869463,-123.378995],""8144"":[48.870432,-123.379725],""8145"":[48.87078,-123.380573],""8146"":null,""8147"":null,""8148"":null,""8149"":null,""8150"":null,""8151"":null,""8152"":null,""8153"":null,""8154"":null,""8155"":null,""8156"":null,""8157"":null,""8158"":null,""8159"":null,""8160"":null,""8161"":null,""8162"":null,""8163"":null,""8164"":null,""8165"":null,""8166"":null,""8167"":null,""8168"":null,""8169"":null,""8170"":null,""8171"":null,""8172"":null,""8173"":null,""8174"":null,""8175"":null,""8176"":null,""8177"":null,""8178"":null,""8179"":null,""8180"":null,""8181"":null,""8182"":null,""8183"":null,""8184"":null,""8185"":null,""8186"":null,""8187"":null,""8188"":null,""8189"":null,""8190"":null,""8191"":null,""8192"":null,""8193"":null,""8194"":null,""8195"":null,""8196"":null,""8197"":null,""8198"":null,""8199"":null,""8200"":null,""8201"":null,""8202"":null,""8203"":null,""8204"":null,""8205"":null,""8206"":null,""8207"":null,""8208"":null,""8209"":null,""8210"":null,""8211"":null,""8212"":null,""8213"":null,""8214"":null,""8215"":null,""8216"":null,""8217"":null,""8218"":null,""8219"":null,""8220"":null,""8221"":null,""8222"":null,""8223"":null,""8224"":null,""8225"":null,""8226"":null,""8227"":null,""8228"":null,""8229"":null,""8230"":null,""8231"":null,""8232"":null,""8233"":null,""8234"":null,""8235"":null,""8236"":null,""8237"":null,""8238"":null,""8239"":null,""8240"":null,""8241"":null,""8242"":null,""8243"":null,""8244"":null,""8245"":null,""8246"":null,""8247"":null,""8248"":null,""8249"":null,""8250"":null,""8251"":null,""8252"":null,""8253"":null,""8254"":null,""8255"":null,""8256"":null,""8257"":null,""8258"":null,""8259"":null,""8260"":null,""8261"":null,""8262"":null,""8263"":null,""8264"":null,""8265"":null,""8266"":null,""8267"":null,""8268"":null,""8269"":null,""8270"":null,""8271"":null,""8272"":null,""8273"":null,""8274"":null,""8275"":null,""8276"":null,""8277"":null,""8278"":null,""8279"":null,""8280"":null,""8281"":null,""8282"":null,""8283"":null,""8284"":null,""8285"":null,""8286"":null,""8287"":null,""8288"":null,""8289"":null,""8290"":null,""8291"":null,""8292"":null,""8293"":null,""8294"":null,""8295"":null,""8296"":null,""8297"":null,""8298"":null,""8299"":null,""8300"":null,""8301"":null,""8302"":null,""8303"":null,""8304"":null,""8305"":null,""8306"":null,""8307"":null,""8308"":null,""8309"":null,""8310"":null,""8311"":null,""8312"":null,""8313"":null,""8314"":null,""8315"":null,""8316"":null,""8317"":null,""8318"":[48.890189,-123.320716]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Cichorioideae,Cichorieae,Hypochaeris,radicata,Harvey Janszen,VASC,,JANSZEN2003:229,8142,2003-08-10T00:00:00.000Z,Andrew Simon,VASC,,123934554,8141,2022-06-24T00:00:00.000Z
Idahoa scapigera,77486,Idahoa scapigera,4,"{""8319"":[48.867729,-123.37803],""8320"":[48.8676,-123.376608],""8321"":[48.865616,-123.368342],""8322"":[48.868358,-123.378088]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Brassicales,,,,Brassicaceae,,,Idahoa,scapigera,Galiano observer,VASC,,9142671,8320,2013-03-22T00:00:00.000Z,jbindernagel,VASC,,114745457,8319,2022-04-30T00:00:00.000Z
Ilex aquifolium,53856,Ilex aquifolium,51,"{""8323"":[48.944023,-123.512632],""8324"":[48.879057,-123.319143],""8325"":[48.932238,-123.479056],""8326"":[48.928494,-123.468829],""8327"":[48.928855,-123.466508],""8328"":[48.880398,-123.331308],""8329"":[48.933242,-123.481264],""8330"":[48.866047,-123.350544],""8331"":[48.905323,-123.356402],""8332"":[48.900281,-123.44106],""8333"":[48.997382,-123.567846],""8334"":[48.875758,-123.342499],""8335"":[48.872403,-123.342645],""8336"":[48.87847,-123.341813],""8337"":[48.875983,-123.337464],""8338"":[48.868311,-123.343289],""8339"":[48.8665,-123.350669],""8340"":[48.873622,-123.331778],""8341"":[48.962967,-123.518097],""8342"":[48.961353,-123.519797],""8343"":[48.963733,-123.5186],""8344"":[48.963528,-123.520142],""8345"":[48.961422,-123.519828],""8346"":[48.963528,-123.520142],""8347"":[48.896861,-123.407906],""8348"":[48.896217,-123.407531],""8349"":[48.962442,-123.517417],""8350"":[48.962422,-123.517303],""8351"":[48.901714,-123.404799],""8352"":[48.962328,-123.518945],""8353"":[48.90101,-123.403918],""8354"":[48.962722,-123.517752],""8355"":[48.962863,-123.517028],""8356"":[48.96346,-123.519866],""8357"":[48.96285,-123.517158],""8358"":[48.866044,-123.350612],""8359"":[48.866077,-123.35055],""8360"":[48.865707,-123.350115],""8361"":[49.003558,-123.568205],""8362"":[48.887183,-123.362722],""8363"":[48.874248,-123.319595],""8364"":[48.873818,-123.343765],""8365"":[48.902538,-123.447145],""8366"":[48.900006,-123.342607],""8367"":[48.90005,-123.342495],""8368"":[49.003642,-123.568162],""8369"":[48.867908,-123.349722],""8370"":[48.89791,-123.40143],""8371"":[48.862872,-123.350463],""8372"":[48.862737,-123.351382],""8373"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Aquifoliales,,,,Aquifoliaceae,,,Ilex,aquifolium,Harvey Janszen,VASC,,JANSZEN2003:231,8373,2003-08-10T00:00:00.000Z,Andrew Simon,VASC,,122258270,8372,2022-06-17T00:00:00.000Z
Impatiens capensis,47888,Impatiens capensis,1,"{""8374"":[48.900185,-123.342101]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Balsaminaceae,,,Impatiens,capensis,sylviehawkes,VASC,,62566046,8374,2020-09-05T00:00:00.000Z,sylviehawkes,VASC,,62566046,8374,2020-09-05T00:00:00.000Z
Iris × hybrida,857006,Iris × hybrida,1,"{""8375"":[48.86883,-123.312175]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Iridaceae,Iridoideae,Irideae,Iris,,Andrew Simon,VASC,,121538470,8375,2022-06-12T00:00:00.000Z,Andrew Simon,VASC,,121538470,8375,2022-06-12T00:00:00.000Z
Iris pseudacorus,47779,Iris pseudacorus,16,"{""8376"":[48.982674,-123.557299],""8377"":[48.89722,-123.339058],""8378"":[48.930253,-123.472638],""8379"":[48.982436,-123.556194],""8380"":[48.867342,-123.375662],""8381"":[48.94846,-123.501827],""8382"":[48.979102,-123.557774],""8383"":[48.979874,-123.5573],""8384"":[48.981761,-123.557333],""8385"":[48.897393,-123.338793],""8386"":[48.973689,-123.549019],""8387"":[48.971571,-123.553525],""8388"":[48.997853,-123.570678],""8389"":[48.981763,-123.557205],""8390"":null,""8391"":null}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Iridaceae,Iridoideae,Irideae,Iris,pseudacorus,Harvey Janszen,VASC,,JANSZEN2003:232,8390,2003-08-10T00:00:00.000Z,Barbara Rennie,VASC,,121739992,8389,2022-06-13T00:00:00.000Z
Jacobaea vulgaris,62498,Jacobaea vulgaris,61,"{""8392"":[48.942487,-123.512044],""8393"":[48.908308,-123.389683],""8394"":[48.912933,-123.393116],""8395"":[48.915906,-123.422921],""8396"":[48.978912,-123.556288],""8397"":[48.97643,-123.560421],""8398"":[48.958039,-123.512224],""8399"":[48.892913,-123.355558],""8400"":[48.927895,-123.468413],""8401"":[48.930654,-123.475256],""8402"":[48.930654,-123.475256],""8403"":[48.930654,-123.475256],""8404"":[48.927124,-123.469548],""8405"":[48.915974,-123.424809],""8406"":[48.998664,-123.563078],""8407"":[48.906043,-123.358269],""8408"":[48.8665,-123.350669],""8409"":[48.876599,-123.383267],""8410"":[48.983406,-123.555617],""8411"":[48.982595,-123.556872],""8412"":[48.963014,-123.517272],""8413"":[48.963058,-123.516944],""8414"":[48.963008,-123.516731],""8415"":[48.962825,-123.51973],""8416"":[48.963035,-123.516949],""8417"":[48.963232,-123.518275],""8418"":[48.90686,-123.3915],""8419"":[48.978574,-123.555983],""8420"":[48.979761,-123.557679],""8421"":[48.962978,-123.516686],""8422"":[48.963383,-123.5197],""8423"":[48.92764,-123.450419],""8424"":[48.972334,-123.556115],""8425"":[48.97565,-123.549697],""8426"":[48.911779,-123.387625],""8427"":[48.928983,-123.466624],""8428"":[48.984868,-123.557207],""8429"":[48.990272,-123.562509],""8430"":[48.98505,-123.557228],""8431"":[48.950219,-123.503792],""8432"":[48.929838,-123.467658],""8433"":[48.959871,-123.508815],""8434"":null,""8435"":[48.88654,-123.377],""8436"":null,""8437"":null,""8438"":null,""8439"":null,""8440"":null,""8441"":null,""8442"":null,""8443"":null,""8444"":null,""8445"":null,""8446"":null,""8447"":null,""8448"":null,""8449"":null,""8450"":null,""8451"":null,""8452"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Asteroideae,Senecioneae,Jacobaea,vulgaris,Harvey Janszen,VASC,Galiano Island,V119992,8435,1982-07-23T00:00:00.000Z,Liam Steele,VASC,,136055331,8433,2022-09-03T00:00:00.000Z
Juncus acuminatus,77549,Juncus acuminatus,3,"{""8453"":[48.940323,-123.474859],""8454"":[48.92917,-123.470603],""8455"":null}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Juncaceae,,,Juncus,acuminatus,Harvey Janszen,VASC,,JANSZEN2003:233,8455,2003-08-10T00:00:00.000Z,Adam Huggins,VASC,,128764450,8454,2022-07-29T00:00:00.000Z
Juncus arcticus alaskanus,236555,Juncus arcticus ssp. alaskanus,1,"{""8456"":[48.982774,-123.555121]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Juncaceae,,,Juncus,arcticus,judith holm,VASC,,6479435,8456,2017-05-27T00:00:00.000Z,judith holm,VASC,,6479435,8456,2017-05-27T00:00:00.000Z
Juncus articulatus,77552,Juncus articulatus,13,"{""8457"":[48.983313,-123.55665],""8458"":[48.929166,-123.470723],""8459"":[48.929379,-123.470621],""8460"":[48.871174,-123.321091],""8461"":[48.942611,-123.482399],""8462"":[48.96272,-123.51938],""8463"":[48.929158,-123.470628],""8464"":[48.870577,-123.319103],""8465"":[48.937869,-123.477225],""8466"":null,""8467"":[48.863397,-123.315947],""8468"":[48.877209,-123.366928],""8469"":[48.871174,-123.321091]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Juncaceae,,,Juncus,articulatus,Harvey Janszen,VASC,Galiano Island,V097831,8467,1979-06-28T00:00:00.000Z,Adam Huggins,VASC,,126017377,8465,2022-07-12T00:00:00.000Z
Juncus balticus,58347,Juncus balticus,3,"{""8470"":[48.983313,-123.55665],""8471"":[48.972081,-123.554414],""8472"":null}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Juncaceae,,,Juncus,balticus,Harvey Janszen,VASC,Ecological Reserve 128,ROEMER2000:37,8470,1980-04-12T00:00:00.000Z,Adam Huggins,VASC,,119972209,8471,2022-05-29T00:00:00.000Z
Juncus bolanderi,77553,Juncus bolanderi,12,"{""8473"":[48.929083,-123.469838],""8474"":[48.948452,-123.502378],""8475"":[48.948452,-123.502378],""8476"":[48.871196,-123.321061],""8477"":[48.910483,-123.415772],""8478"":[48.983192,-123.555533],""8479"":[48.909906,-123.415275],""8480"":[48.871242,-123.320751],""8481"":null,""8482"":[48.949777,-123.505732],""8483"":[48.949777,-123.505732],""8484"":[48.885436,-123.388675]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Juncaceae,,,Juncus,bolanderi,Harvey Janszen,VASC,Galiano Island; Montague Harbour,V083255,8484,1975-07-18T00:00:00.000Z,Dave Zeuss Cochrane,VASC,,125918509,8480,2022-07-10T00:00:00.000Z
Juncus bufonius,57107,Juncus bufonius,10,"{""8485"":[48.872026,-123.311427],""8486"":[48.872537,-123.312425],""8487"":[48.878967,-123.319964],""8488"":[48.931494,-123.476739],""8489"":[48.870308,-123.31893],""8490"":[48.870328,-123.318928],""8491"":[48.931033,-123.475717],""8492"":[49.014135,-123.573837],""8493"":null,""8494"":[48.931721,-123.452061]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Juncaceae,,,Juncus,bufonius,Harvey Janszen,VASC,Galiano Island,V097795,8494,1979-06-28T00:00:00.000Z,Andrew Simon,VASC,,123934614,8492,2022-06-24T00:00:00.000Z
Juncus dudleyi,77567,Juncus dudleyi,1,"{""8495"":[48.876177,-123.350878]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Juncaceae,,,Juncus,dudleyi,Harvey Janszen,VASC,Galiano Island,V097936,8495,1975-06-17T00:00:00.000Z,Harvey Janszen,VASC,Galiano Island,V097936,8495,1975-06-17T00:00:00.000Z
Juncus effusus effusus,79961,Juncus effusus ssp. effusus,5,"{""8496"":[48.948238,-123.502002],""8497"":[48.91436,-123.388368],""8498"":[48.870857,-123.32116],""8499"":[48.910106,-123.374358],""8500"":[48.983425,-123.55556]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Juncaceae,,,Juncus,effusus,Andrew Simon,VASC,,28440101,8496,2019-07-07T00:00:00.000Z,Andrew Simon,VASC,,121838592,8500,2022-06-14T00:00:00.000Z
Juncus effusus pacificus,57108,Juncus effusus ssp. pacificus,6,"{""8501"":[48.863806,-123.372308],""8502"":[48.930737,-123.475625],""8503"":[48.874383,-123.319595],""8504"":[48.873675,-123.343362],""8505"":[48.87084,-123.32118],""8506"":[48.90977,-123.372707]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Juncaceae,,,Juncus,effusus,Andrew Simon,VASC,,52033159,8501,2020-06-26T00:00:00.000Z,Andrew Simon,VASC,,121538458,8505,2022-06-12T00:00:00.000Z
Juncus ensifolius,77569,Juncus ensifolius,6,"{""8507"":[48.974777,-123.547976],""8508"":[48.924775,-123.449592],""8509"":[48.871472,-123.321167],""8510"":null,""8511"":[49.006051,-123.573241],""8512"":[48.89044,-123.384]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Juncaceae,,,Juncus,ensifolius,Harvey Janszen,VASC,Galiano Island; Montague Harbour,V097897,8512,1979-06-08T00:00:00.000Z,Caitlin Robinson,VASC,,130445770,8509,2022-08-03T00:00:00.000Z
Juncus hesperius,77574,Juncus hesperius,1,"{""8513"":[48.972168,-123.544318]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Juncaceae,,,Juncus,hesperius,Andrew Simon,VASC,,53064528,8513,2020-07-13T00:00:00.000Z,Andrew Simon,VASC,,53064528,8513,2020-07-13T00:00:00.000Z
Juncus occidentalis,61826,Juncus occidentalis,2,"{""8514"":null,""8515"":null}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Juncaceae,,,Juncus,occidentalis,Frank Lomer,VASC,"Gulf Islands, Galiano Island, 125 m southwest of Farmhouse Road and Jack Road junction",,8514,2022-06-08T00:00:00.000Z,Frank Lomer,VASC,"Gulf Islands, Galiano Island, 60 m west of Medical Centre on Burrill Road",,8515,2022-06-12T00:00:00.000Z
Juncus oxymeris,77588,Juncus oxymeris,2,"{""8516"":null,""8517"":[48.949777,-123.505732]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Juncaceae,,,Juncus,oxymeris,Keith Erickson & Steven Gates,VASC,Laughlin Lake,GCA2002-2:117,8517,2002-08-20T00:00:00.000Z,Harvey Janszen,VASC,,JANSZEN2003:240,8516,2003-08-10T00:00:00.000Z
Juncus pylaei,204194,Juncus pylaei,4,"{""8518"":null,""8519"":null,""8520"":null,""8521"":null}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Juncaceae,,,Juncus,pylaei,Frank Lomer,VASC,"Gulf Islands, Galiano Island, 125 m southwest of Farmhouse Road and Jack Road junction",,8518,2022-06-08T00:00:00.000Z,Frank Lomer,VASC,"Gulf Islands, Galiano Island, Georgeson Bay Road, 50 m east of, 2.7 km due northwest of Sturdies Bay ferry dock, back of Galiano Museum",,8521,2022-06-12T00:00:00.000Z
Juncus supiniformis,77594,Juncus supiniformis,1,"{""8522"":[48.949777,-123.505732]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Juncaceae,,,Juncus,supiniformis,Keith Erickson & Steven Gates,VASC,Laughlin Lake,GCA2002-2:192,8522,2002-08-20T00:00:00.000Z,Keith Erickson & Steven Gates,VASC,Laughlin Lake,GCA2002-2:192,8522,2002-08-20T00:00:00.000Z
Juncus tenuis,69930,Juncus tenuis,8,"{""8523"":[49.003314,-123.567009],""8524"":[48.994735,-123.583682],""8525"":[48.948238,-123.502002],""8526"":[48.870789,-123.318147],""8527"":[48.870592,-123.319062],""8528"":null,""8529"":[48.883333,-123.316667],""8530"":[48.871949,-123.368914]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Juncaceae,,,Juncus,tenuis,Harvey Janszen,VASC,Galiano Island; Sturdies Bay,V097832,8529,1979-07-09T00:00:00.000Z,Andrew Simon,VASC,,121538433,8527,2022-06-12T00:00:00.000Z
Juniperus maritima,164313,Juniperus maritima,33,"{""8531"":[49.006593,-123.580174],""8532"":[49.011097,-123.581548],""8533"":[48.963241,-123.549714],""8534"":[48.963014,-123.549591],""8535"":[49.012992,-123.575888],""8536"":[49.012847,-123.575889],""8537"":[49.012277,-123.575009],""8538"":[48.89558,-123.410299],""8539"":[48.894352,-123.408158],""8540"":[49.012261,-123.574897],""8541"":[49.012797,-123.575753],""8542"":[49.011172,-123.577386],""8543"":[49.01304,-123.575892],""8544"":[48.890455,-123.328314],""8545"":[48.89552,-123.410443],""8546"":[48.97068,-123.559433],""8547"":[48.895578,-123.410269],""8548"":[49.012528,-123.58577],""8549"":[48.895702,-123.411532],""8550"":[49.01174,-123.585413],""8551"":[48.977986,-123.567594],""8552"":[49.01313,-123.572863],""8553"":[48.895406,-123.410519],""8554"":[48.895547,-123.410278],""8555"":[49.01371,-123.573792],""8556"":[48.86033,-123.34553],""8557"":[48.984275,-123.57617],""8558"":[49.012208,-123.57486],""8559"":[48.895563,-123.410287],""8560"":[48.895547,-123.410364],""8561"":[49.011356,-123.584838],""8562"":[48.890189,-123.320716],""8563"":[48.895556,-123.410389]}",Plantae,Tracheophyta,,,Pinopsida,,,Pinales,,,,Cupressaceae,Cupressoideae,,Juniperus,maritima,T. Abe Lloyd,VASC,,38191912,8550,2011-12-22T00:00:00.000Z,Paul Grieve,VASC,,137665890,8561,2022-10-04T00:00:00.000Z
Kalmia microphylla occidentalis,1035494,Kalmia microphylla var. occidentalis,15,"{""8564"":[48.983313,-123.55665],""8565"":[48.983313,-123.55665],""8566"":[48.983313,-123.55665],""8567"":[48.983659,-123.556323],""8568"":[48.983659,-123.556323],""8569"":[48.983792,-123.556764],""8570"":[48.982412,-123.55517],""8571"":[48.982262,-123.555143],""8572"":[48.983539,-123.556733],""8573"":[48.983358,-123.555992],""8574"":null,""8575"":null,""8576"":null,""8577"":null,""8578"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Ericoideae,Phyllodoceae,Kalmia,microphylla,Hans Roemer,VASC,Ecological Reserve 128,ROEMER2000:8,8564,1980-03-29T00:00:00.000Z,Andrew Simon,VASC,,121838601,8573,2022-06-14T00:00:00.000Z
Koeleria macrantha,57183,Koeleria macrantha,10,"{""8579"":[48.923825,-123.460064],""8580"":[48.868293,-123.379555],""8581"":[48.956767,-123.529528],""8582"":[48.88695,-123.373455],""8583"":[48.926525,-123.465897],""8584"":[48.934833,-123.475419],""8585"":null,""8586"":null,""8587"":[48.890189,-123.320716],""8588"":[48.867787,-123.377628]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Pooideae,Poeae,Koeleria,macrantha,Harvey Janszen,VASC,,JANSZEN2003:243,8585,2003-08-10T00:00:00.000Z,Adam Huggins,VASC,,128113444,8584,2022-07-26T00:00:00.000Z
Kopsiopsis hookeri,77611,Kopsiopsis hookeri,19,"{""8589"":[48.974182,-123.549178],""8590"":[48.935987,-123.512004],""8591"":[48.917844,-123.440408],""8592"":[48.892881,-123.355378],""8593"":[48.929913,-123.467383],""8594"":[48.929255,-123.46705],""8595"":[48.93203,-123.474226],""8596"":[48.936202,-123.470836],""8597"":[48.930797,-123.469658],""8598"":[48.932063,-123.475471],""8599"":[48.997161,-123.568992],""8600"":[48.976241,-123.54711],""8601"":[48.880419,-123.339825],""8602"":[48.974255,-123.549187],""8603"":[48.94955,-123.503587],""8604"":[48.928332,-123.464455],""8605"":[48.972732,-123.550227],""8606"":[48.982708,-123.5524],""8607"":[48.976628,-123.547767]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Orobanchaceae,,Orobancheae,Kopsiopsis,hookeri,Lauren Magner,VASC,,2608977,8595,2015-03-21T00:00:00.000Z,Caitlin Robinson,VASC,,96313531,8606,2021-09-26T00:00:00.000Z
Laburnum anagyroides,51810,Laburnum anagyroides,3,"{""8608"":[48.877537,-123.318062],""8609"":[48.939588,-123.498721],""8610"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Genisteae,Laburnum,anagyroides,Harvey Janszen,VASC,,JANSZEN2003:244,8610,2003-08-10T00:00:00.000Z,Dave Zeuss Cochrane,VASC,,78307687,8609,2021-04-28T00:00:00.000Z
Lactuca serriola,53107,Lactuca serriola,2,"{""8611"":[48.892842,-123.392107],""8612"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Cichorioideae,Cichorieae,Lactuca,serriola,Harvey Janszen,VASC,,JANSZEN2003:246,8612,2003-08-10T00:00:00.000Z,Andrew Simon,VASC,,3382774,8611,2016-06-02T00:00:00.000Z
