"id","institutionCode","collectionCode","collectionID","occurrenceID","catalogNumber","otherCatalogNumbers","kingdom","phylum","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","subgenus","specificEpithet","taxonRank","identifiedBy","identificationRemarks","identificationQualifier","recordedBy","eventDate","reproductiveCondition","sex","individualCount","stateProvince","county","locality","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","recordID","plantScientificName","iNatObsId","verbatimElevation","plantINatId","plantAssignedINatName","plantNameStatus","pollinatorINatId","pollinatorAssignedINatName","pollinatorNameStatus","BLM District Boundaries","BLM Field Office Boundaries","US Ecoregions Level IV","US Ecoregions Level III","Deschutes Land Trust Preserves Easements","BLM National Monuments","National Park Service Park Boundaries","National Wildlife Refuge Boundaries","Columbia River Gorge National Scenic Area Boundary","Oregon State Parks","Pine Creek Outer Boundary","Warm Springs Boundary","USA Counties","Forest Service National Forest Boundaries"
5596693,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,c35c648f-c35e-4f27-b8ec-71eb5b5d1142,WSDA_2332143,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,186125,"Curtis, 1833",Lasioglossum,,,Genus,Joel D. Gardner,,cf. cooleyi,Karen Wright,2023-05-07,,F,1,Washington,Kittitas,near Ellensburg,46.996,-120.157,5,c35c648f-c35e-4f27-b8ec-71eb5b5d1142,Nothocalais troximoides,162528759,817,78230,Nothocalais troximoides,accepted,569269,Lasioglossum,accepted,1,1,24,6,,,,,,,,,17,
5596694,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,2b97e329-256d-48d2-9628-4fa04f0739ed,WSDA_2332144,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sedi,247827,"(Sandhouse, 1924)",Lasioglossum,Lasioglossum (Dialictus),sedi,Species,Joel D. Gardner,,,Karen Wright,2023-05-07,,F,1,Washington,Kittitas,near Ellensburg,46.996,-120.157,5,2b97e329-256d-48d2-9628-4fa04f0739ed,Nothocalais troximoides,162528759,817,78230,Nothocalais troximoides,accepted,459114,Lasioglossum sedi,accepted,1,1,24,6,,,,,,,,,17,
5596696,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,a87f7255-0eaa-490b-a7b1-0cf2fdb33ec8,WSDA_2332146,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,186125,"Curtis, 1833",Lasioglossum,,,Genus,Joel D. Gardner,,cf. cooleyi,Karen Wright,2023-05-07,,F,1,Washington,Kittitas,near Ellensburg,46.996,-120.157,5,a87f7255-0eaa-490b-a7b1-0cf2fdb33ec8,Nothocalais troximoides,162528759,817,78230,Nothocalais troximoides,accepted,569269,Lasioglossum,accepted,1,1,24,6,,,,,,,,,17,
5596710,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,a497a1c9-3112-42b5-9803-973de604335f,WSDA_2332160,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia integra,255046,"Cresson, 1878",Osmia,,integra,Species,Karen W. Wright,,,Karen Wright,2023-05-07,,F,1,Washington,Kittitas,near Ellensburg,46.996,-120.158,9,a497a1c9-3112-42b5-9803-973de604335f,Balsamorhiza careyana,162529039,814,62273,Balsamorhiza careyana,accepted,226673,Osmia integra,accepted,1,1,24,6,,,,,,,,,17,
5596712,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,9638645c-6b5c-4837-bcb2-00f480d660d3,WSDA_2332162,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia subaustralis,255252,"Cockerell, 1900",Osmia,,subaustralis,Species,Karen W. Wright,,,Karen Wright,2023-05-07,,F,1,Washington,Kittitas,near Ellensburg,46.996,-120.158,7,9638645c-6b5c-4837-bcb2-00f480d660d3,Balsamorhiza hookeri,162529262,814,75742,Balsamorhiza hookeri,accepted,226682,Osmia subaustralis,accepted,1,1,24,6,,,,,,,,,17,
5596715,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,1b02f3e4-de3b-440d-a9a3-f5292a211dff,WSDA_2332165,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum mellipes,247364,"(Crawford, 1907)",Lasioglossum,Lasioglossum (Lasioglossum),mellipes,Species,Joel D. Gardner,,,Karen Wright,2023-05-07,,F,1,Washington,Kittitas,near Ellensburg,46.996,-120.158,7,1b02f3e4-de3b-440d-a9a3-f5292a211dff,Balsamorhiza hookeri,162529262,814,75742,Balsamorhiza hookeri,accepted,309073,Lasioglossum mellipes,accepted,1,1,24,6,,,,,,,,,17,
5596718,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,b912e129-769f-44aa-a8bf-e38d32dbf11c,WSDA_2332168,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia vandykei,255288,"Sandhouse, 1924",Osmia,,vandykei,Species,Karen W. Wright,,,Karen Wright,2023-05-07,,M,1,Washington,Kittitas,near Ellensburg,46.995,-120.179,8,b912e129-769f-44aa-a8bf-e38d32dbf11c,Nestotus stenophyllus,162529432,943,78216,Nestotus stenophyllus,accepted,361615,Osmia vandykei,accepted,1,1,24,6,,,,,,,,,17,
5596720,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f1f26f9e-288d-438d-895a-95089fac09fb,WSDA_2332170,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sedi,247827,"(Sandhouse, 1924)",Lasioglossum,Lasioglossum (Dialictus),sedi,Species,Joel D. Gardner,,,Karen Wright,2023-05-07,,F,1,Washington,Kittitas,near Ellensburg,46.995,-120.179,8,f1f26f9e-288d-438d-895a-95089fac09fb,Nestotus stenophyllus,162529432,943,78216,Nestotus stenophyllus,accepted,459114,Lasioglossum sedi,accepted,1,1,24,6,,,,,,,,,17,
5596725,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e4542253-1ac3-4368-80a8-db357b9cf74e,WSDA_2332175,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sedi,247827,"(Sandhouse, 1924)",Lasioglossum,Lasioglossum (Dialictus),sedi,Species,Joel D. Gardner,,,Karen Wright,2023-05-07,,F,1,Washington,Kittitas,near Ellensburg,46.994,-120.179,7,e4542253-1ac3-4368-80a8-db357b9cf74e,Allium macrum,162529498,937,158181,Allium macrum,accepted,459114,Lasioglossum sedi,accepted,1,1,24,6,,,,,,,,,17,
5596726,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,c5523bba-4de7-4454-8fcf-8b92a0dca795,WSDA_2332176,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sedi,247827,"(Sandhouse, 1924)",Lasioglossum,Lasioglossum (Dialictus),sedi,Species,Joel D. Gardner,,,Karen Wright,2023-05-07,,F,1,Washington,Kittitas,near Ellensburg,46.994,-120.179,7,c5523bba-4de7-4454-8fcf-8b92a0dca795,Allium macrum,162529498,937,158181,Allium macrum,accepted,459114,Lasioglossum sedi,accepted,1,1,24,6,,,,,,,,,17,
5596727,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,fe8036e9-dc79-441f-90cb-ec01c9206169,WSDA_2332177,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum prasinogaster,1640667,"Gibbs, 2010",Lasioglossum,Lasioglossum (Dialictus),prasinogaster,Species,Joel D. Gardner,,,Karen Wright,2023-05-07,,F,1,Washington,Kittitas,near Ellensburg,46.994,-120.18,4,fe8036e9-dc79-441f-90cb-ec01c9206169,Lupinus saxosus,162529563,935,77888,Lupinus saxosus,accepted,459111,Lasioglossum prasinogaster,accepted,1,1,24,6,,,,,,,,,17,
5596739,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,05fafaff-7ca0-4b50-96a6-2385a1b9baa3,WSDA_2332189,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum foxii,247009,"(Robertson, 1895)",Lasioglossum,Lasioglossum (Hemihalictus),foxii,Species,Joel D. Gardner,,,Karen Wright,2023-05-18,,F,1,Washington,Yakima,near Selah,46.864,-120.731,270,05fafaff-7ca0-4b50-96a6-2385a1b9baa3,Lepidium draba,162529663,723,63352,Lepidium draba,accepted,199100,Lasioglossum foxii,accepted,1,1,24,6,,,,,,,,,33,
5596752,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,466af580-feae-4360-9b46-5ed575574a3c,WSDA_2332202,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum punctatoventre,247707,"(Crawford, 1907)",Lasioglossum,Lasioglossum (Dialictus),punctatoventre,Species,Joel D. Gardner,,,Karen Wright,2023-05-18,,F,1,Washington,Yakima,near Selah,46.864,-120.731,270,466af580-feae-4360-9b46-5ed575574a3c,Lepidium draba,162529663,723,63352,Lepidium draba,accepted,271072,Lasioglossum punctatoventre,accepted,1,1,24,6,,,,,,,,,33,
5596760,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,02387013-14eb-46a5-a1b3-546701f6312f,WSDA_2332210,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum punctatoventre,247707,"(Crawford, 1907)",Lasioglossum,Lasioglossum (Dialictus),punctatoventre,Species,Joel D. Gardner,,,Karen Wright,2023-05-18,,F,1,Washington,Yakima,near Selah,46.864,-120.731,270,02387013-14eb-46a5-a1b3-546701f6312f,Lepidium draba,162529663,723,63352,Lepidium draba,accepted,271072,Lasioglossum punctatoventre,accepted,1,1,24,6,,,,,,,,,33,
5596766,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,47d78fb1-a1e7-4ba6-a4b6-d7e3a28e5111,WSDA_2332216,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia ednae,254982,"Cockerell, 1907",Osmia,,ednae,Species,Karen W. Wright,,,Karen Wright,2023-05-18,,M,1,Washington,Yakima,near Selah,46.864,-120.731,270,47d78fb1-a1e7-4ba6-a4b6-d7e3a28e5111,Lepidium draba,162529663,723,63352,Lepidium draba,accepted,453652,Osmia ednae,accepted,1,1,24,6,,,,,,,,,33,
5596778,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,26d99848-9f73-4cfb-960b-b8650a78a55b,WSDA_2332228,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sedi,247827,"(Sandhouse, 1924)",Lasioglossum,Lasioglossum (Dialictus),sedi,Species,Joel D. Gardner,,,Karen Wright,2023-05-18,,F,1,Washington,Yakima,near Selah,46.864,-120.731,270,26d99848-9f73-4cfb-960b-b8650a78a55b,Lepidium draba,162529663,723,63352,Lepidium draba,accepted,459114,Lasioglossum sedi,accepted,1,1,24,6,,,,,,,,,33,
5596808,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,75a569b5-12bc-4198-b3a5-f0cf3fa18171,WSDA_2332258,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum helianthi,1640757,"(Cockerell, 1916)",Lasioglossum,Lasioglossum (Dialictus),helianthi,Species,Joel D. Gardner,,,Karen Wright,2023-05-18,,F,1,Washington,Yakima,near Selah,46.864,-120.731,270,75a569b5-12bc-4198-b3a5-f0cf3fa18171,Lepidium draba,162529663,723,63352,Lepidium draba,accepted,1426170,Lasioglossum helianthi,accepted,1,1,24,6,,,,,,,,,33,
5596813,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,a815d443-b581-4fa5-87c2-2788a3fef30a,WSDA_2332263,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus centralis,236823,"Cresson, 1864",Bombus,,centralis,Species,Peter Abrahamsen,,,Karen Wright,2023-05-18,queen,F,1,Washington,Yakima,near Selah,46.864,-120.731,270,a815d443-b581-4fa5-87c2-2788a3fef30a,Lepidium draba,162529663,723,63352,Lepidium draba,accepted,321463,Bombus centralis,accepted,1,1,24,6,,,,,,,,,33,
5596824,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e0a07389-7f5f-4ca3-9be9-72732ad3f2c9,WSDA_2332274,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sedi,247827,"(Sandhouse, 1924)",Lasioglossum,Lasioglossum (Dialictus),sedi,Species,Joel D. Gardner,,,Karen Wright,2023-05-18,,F,1,Washington,Yakima,near Selah,46.862,-120.731,4,e0a07389-7f5f-4ca3-9be9-72732ad3f2c9,Lomatium triternatum,162529744,714,77830,Lomatium triternatum,accepted,459114,Lasioglossum sedi,accepted,1,1,24,6,,,,,,,,,33,
5596825,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,8b955ee6-7a90-4e44-b5a8-f62698e1ba0b,WSDA_2332275,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum knereri,1640660,"Gibbs, 2010",Lasioglossum,Lasioglossum (Dialictus),knereri,Species,Joel D. Gardner,,,Karen Wright,2023-05-18,,F,1,Washington,Yakima,near Selah,46.862,-120.731,4,8b955ee6-7a90-4e44-b5a8-f62698e1ba0b,Lomatium triternatum,162529744,714,77830,Lomatium triternatum,accepted,459095,Lasioglossum knereri,accepted,1,1,24,6,,,,,,,,,33,
5596833,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,9bef10af-71a7-4947-b70b-6a50b02ea59e,WSDA_2332283,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sedi,247827,"(Sandhouse, 1924)",Lasioglossum,Lasioglossum (Dialictus),sedi,Species,Joel D. Gardner,,,Karen Wright,2023-05-18,,F,1,Washington,Yakima,near Selah,46.875,-120.747,4,9bef10af-71a7-4947-b70b-6a50b02ea59e,Lomatium triternatum,162529822,764,77830,Lomatium triternatum,accepted,459114,Lasioglossum sedi,accepted,1,1,24,6,,,,,,,,,33,
5596834,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,6f190f85-f254-4d05-9386-79e8d99fcf13,WSDA_2332284,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sedi,247827,"(Sandhouse, 1924)",Lasioglossum,Lasioglossum (Dialictus),sedi,Species,Joel D. Gardner,,,Karen Wright,2023-05-18,,F,1,Washington,Yakima,near Selah,46.875,-120.747,4,6f190f85-f254-4d05-9386-79e8d99fcf13,Lomatium triternatum,162529822,764,77830,Lomatium triternatum,accepted,459114,Lasioglossum sedi,accepted,1,1,24,6,,,,,,,,,33,
5596852,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,dbb9d2d9-9066-45d6-862d-b1c85088e9f8,WSDA_2332302,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia vandykei,255288,"Sandhouse, 1924",Osmia,,vandykei,Species,Karen W. Wright,,,Karen Wright,2023-05-26,,M,1,Washington,Kittitas,near Ellensburg,47.04,-120.21,7,dbb9d2d9-9066-45d6-862d-b1c85088e9f8,Crepis modocensis,163849910,1067,76475,Crepis modocensis,accepted,361615,Osmia vandykei,accepted,1,1,24,6,,,,,,,,,17,
5596853,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,20188c16-95a2-420d-8caf-eae464dfcba0,WSDA_2332303,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia atrocyanea,254887,"Cockerell, 1897",Osmia,,atrocyanea,Species,Karen W. Wright,,,Karen Wright,2023-05-26,,F,1,Washington,Kittitas,near Ellensburg,47.04,-120.21,7,20188c16-95a2-420d-8caf-eae464dfcba0,Crepis modocensis,163849910,1067,76475,Crepis modocensis,accepted,361572,Osmia atrocyanea,accepted,1,1,24,6,,,,,,,,,17,
5596907,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,502889eb-a36d-40f4-a8fb-313db5572757,WSDA_2332960,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vancouverensis,1641415,"Cresson, 1879",Bombus,,vancouverensis,Species,Peter Abrahamsen,,,Bryan Perrenod,2023-08-26,,M,1,Washington,Yakima,near Chinook Pass,46.875,-121.518,5,502889eb-a36d-40f4-a8fb-313db5572757,Anaphalis margaritacea,180363737,1648,52833,Anaphalis margaritacea,accepted,1020304,Bombus vancouverensis,accepted,1,1,15,4,,,,,,,,,33,5
5596914,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f2acae25-0324-452c-a706-720d933ec611,WSDA_2332967,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile perihirta,250751,"Cockerell, 1898",Megachile,,perihirta,Species,Caleb A. Lankford,,,Bryan Perrenod,2023-08-26,,F,1,Washington,Yakima,near Chinook Pass,46.875,-121.518,10,f2acae25-0324-452c-a706-720d933ec611,Doellingeria ledophylla,180365339,1648,1490931,Doellingeria ledophylla,accepted,224501,Megachile perihirta,accepted,1,1,15,4,,,,,,,,,33,5
5596915,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,7ea41e29-b61d-48b5-a786-4616103dbb27,WSDA_2332968,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile perihirta,250751,"Cockerell, 1898",Megachile,,perihirta,Species,Caleb A. Lankford,,,Bryan Perrenod,2023-08-26,,F,1,Washington,Yakima,near Chinook Pass,46.875,-121.518,10,7ea41e29-b61d-48b5-a786-4616103dbb27,Doellingeria ledophylla,180365339,1648,1490931,Doellingeria ledophylla,accepted,224501,Megachile perihirta,accepted,1,1,15,4,,,,,,,,,33,5
5596920,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,1f18ebac-3ad3-46fb-ace3-573edeb538df,WSDA_2332973,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vandykei,237032,"(Frison, 1927)",Bombus,,vandykei,Species,Peter Abrahamsen,,,Karen Wright,2023-08-22,,M,1,Washington,Yakima,near Bear Lake,46.728,-121.019,5,1f18ebac-3ad3-46fb-ace3-573edeb538df,Symphoricarpos albus,181224365,1422,48523,Symphoricarpos albus,accepted,125138,Bombus vandykei,accepted,1,1,17,5,,,,,,,,,33,5
5596921,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,9980602f-ef36-4394-bd61-dc0475c188b3,WSDA_2332974,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus mixtus,236926,"Cresson, 1878",Bombus,,mixtus,Species,Peter Abrahamsen,,,Karen Wright,2023-08-22,,F,1,Washington,Yakima,near Bear Lake,46.728,-121.019,5,9980602f-ef36-4394-bd61-dc0475c188b3,Cirsium arvense,181224458,1422,60132,Cirsium arvense,accepted,319125,Bombus mixtus,accepted,1,1,17,5,,,,,,,,,33,5
5596924,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,6c0d7393-b4d5-4cfe-8d13-5bf25ad68210,WSDA_2332977,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Hylaeus wootoni,184991,"(Cockerell, 1896)",Hylaeus,,wootoni,Species,Karen W. Wright,,,Karen Wright,2023-08-22,,M,1,Washington,Yakima,near Bear Lake,46.728,-121.019,989,6c0d7393-b4d5-4cfe-8d13-5bf25ad68210,Achillea millefolium,181224527,1422,52821,Achillea millefolium,accepted,221919,Hylaeus wootoni,accepted,1,1,17,5,,,,,,,,,33,5
5596926,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e0611f3a-965a-4101-bf1d-07ab4c754c3f,WSDA_2332979,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Hylaeus wootoni,184991,"(Cockerell, 1896)",Hylaeus,,wootoni,Species,Karen W. Wright,,,Karen Wright,2023-08-22,,M,1,Washington,Yakima,near Bear Lake,46.728,-121.019,989,e0611f3a-965a-4101-bf1d-07ab4c754c3f,Achillea millefolium,181224527,1422,52821,Achillea millefolium,accepted,221919,Hylaeus wootoni,accepted,1,1,17,5,,,,,,,,,33,5
5596941,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e938bf50-8584-48ef-a6c8-21571f2fe80e,WSDA_2332994,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Hylaeus mesillae,184691,"(Cockerell, 1896)",Hylaeus,,mesillae,Species,Karen W. Wright,,,Karen Wright,2023-08-24,,F,1,Washington,Yakima,near Selah,46.822,-120.671,4,e938bf50-8584-48ef-a6c8-21571f2fe80e,Ericameria nauseosa,181224730,611,57934,Ericameria nauseosa,accepted,199049,Hylaeus mesillae,accepted,1,1,24,6,,,,,,,,,33,
5596942,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,8079be11-eb6f-4e09-9e9f-138e30fb0917,WSDA_2332995,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Hylaeus mesillae,184691,"(Cockerell, 1896)",Hylaeus,,mesillae,Species,Karen W. Wright,,,Karen Wright,2023-08-24,,F,1,Washington,Yakima,near Selah,46.822,-120.671,4,8079be11-eb6f-4e09-9e9f-138e30fb0917,Ericameria nauseosa,181224730,611,57934,Ericameria nauseosa,accepted,199049,Hylaeus mesillae,accepted,1,1,24,6,,,,,,,,,33,
5596956,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,36440207-3001-4236-86b3-f75c976adc68,WSDA_2333009,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus virgatellus,244976,"Cockerell, 1901",Halictus,,virgatellus,Species,Karen W. Wright,,,Karen Wright,2023-08-26,,F,1,Washington,Yakima,near Chinook Pass,46.875,-121.518,8,36440207-3001-4236-86b3-f75c976adc68,Anaphalis margaritacea,181224887,1648,52833,Anaphalis margaritacea,accepted,454798,Halictus virgatellus,accepted,1,1,15,4,,,,,,,,,33,5
5596968,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,578bd7f2-3a6d-4a82-83f8-cab3f44b4e5a,WSDA_2333021,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus virgatellus,244976,"Cockerell, 1901",Halictus,,virgatellus,Species,Joel D. Gardner,,,Karen Wright,2023-08-26,,F,1,Washington,Yakima,near Chinook Pass,46.876,-121.518,7,578bd7f2-3a6d-4a82-83f8-cab3f44b4e5a,Doellingeria ledophylla,181224986,1648,1490931,Doellingeria ledophylla,accepted,454798,Halictus virgatellus,accepted,1,1,15,4,,,,,,,,,33,5
5596969,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,12ac7162-8517-434a-9e89-9f9039858255,WSDA_2333022,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vancouverensis,1641415,"Cresson, 1879",Bombus,,vancouverensis,Species,Peter Abrahamsen,,,Karen Wright,2023-08-26,,F,1,Washington,Yakima,near Chinook Pass,46.876,-121.518,7,12ac7162-8517-434a-9e89-9f9039858255,Doellingeria ledophylla,181224986,1648,1490931,Doellingeria ledophylla,accepted,1020304,Bombus vancouverensis,accepted,1,1,15,4,,,,,,,,,33,5
5596979,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,4217b859-d48e-4eaf-9662-63fd5d085d4b,WSDA_2333032,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum anhypops,246519,"McGinley, 1986",Lasioglossum,Lasioglossum (Lasioglossum),anhypops,Species,Joel D. Gardner,,,Karen Wright,2023-08-26,,M,1,Washington,Yakima,near Chinook Pass,46.874,-121.516,4,4217b859-d48e-4eaf-9662-63fd5d085d4b,Penstemon rupicola,181225194,1638,78419,Penstemon rupicola,accepted,453650,Lasioglossum anhypops,accepted,1,1,15,4,,,,,,,,,33,5
5596990,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e0174ad2-1e59-4588-8842-0a334b3dbf85,WSDA_2333043,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile relativa,250865,"Cresson, 1878",Megachile,,relativa,Species,Lincoln R. Best,,,Karen Wright,2023-08-27,,F,1,Washington,Yakima,near Cliffdell,46.964,-121.267,9,e0174ad2-1e59-4588-8842-0a334b3dbf85,Centaurea stoebe,181225363,1000,76214,Centaurea stoebe,accepted,199129,Megachile relativa,accepted,1,1,17,5,,,,,,,,,33,5
5597020,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,22ac5ec3-5e04-45c3-9a05-149327e0b26f,WSDA_2333893,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus mixtus,236926,"Cresson, 1878",Bombus,,mixtus,Species,Peter Abrahamsen,,,Nancy Carlson,2023-08-11,,M,1,Washington,Kittitas,near Easton,47.307,-121.318,8,22ac5ec3-5e04-45c3-9a05-149327e0b26f,Chamaenerion angustifolium,177867639,738,564969,Chamaenerion angustifolium,accepted,319125,Bombus mixtus,accepted,1,1,38,9,,,,,,,,,17,5
5597021,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,7af2db45-5b3f-4e4d-8ea5-9cdee099f29b,WSDA_2333894,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile relativa,250865,"Cresson, 1878",Megachile,,relativa,Species,Lincoln R. Best,,,Nancy Carlson,2023-08-11,,F,1,Washington,Kittitas,near Easton,47.307,-121.318,8,7af2db45-5b3f-4e4d-8ea5-9cdee099f29b,Chamaenerion angustifolium,177867639,738,564969,Chamaenerion angustifolium,accepted,199129,Megachile relativa,accepted,1,1,38,9,,,,,,,,,17,5
5597076,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,a4f92c3f-a19b-4223-8b3d-bdf602295c61,WSDA_2333949,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Agapostemon subtilior,1645635,"Cockerell, 1898",Agapostemon,,subtilior,Species,Caleb A. Lankford,,,Michael O'Loughlin,2023-09-07,,M,1,Washington,Clark,near Vancouver,45.6297,-122.6635,4,a4f92c3f-a19b-4223-8b3d-bdf602295c61,Coreopsis verticillata,182256052,36,129322,Coreopsis verticillata,accepted,1581467,Agapostemon subtilior,accepted,1,1,12,3,,,,,,,,,5,
5597077,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,cb2bf0cd-0e32-452c-ac0d-bfaedf81efbd,WSDA_2333950,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Michael O'Loughlin,,,Michael O'Loughlin,2023-09-07,,M,1,Washington,Clark,near Vancouver,45.6297,-122.6635,4,cb2bf0cd-0e32-452c-ac0d-bfaedf81efbd,Coreopsis verticillata,182256052,36,129322,Coreopsis verticillata,accepted,57689,Bombus vosnesenskii,accepted,1,1,12,3,,,,,,,,,5,
5597138,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,ffc99f73-79c2-4f92-a6b1-14718327af1a,WSDA_2334317,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Ingrid Carmean,,,Ingrid Carmean,2023-09-02,,F,1,Washington,Clallam,near Dungeness Recreation Area,48.137,-123.194,61,ffc99f73-79c2-4f92-a6b1-14718327af1a,Cirsium arvense,183461605,30,60132,Cirsium arvense,accepted,309390,Halictus tripartitus,accepted,1,1,8,2,,,,,,,,,4,
