id,institutionCode,collectionCode,collectionID,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,taxonRank,identifiedBy,identificationRemarks,identificationQualifier,recordedBy,eventDate,reproductiveCondition,sex,individualCount,stateProvince,county,locality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,recordID,iNatObsId,verbatimElevation,plantINatId,pollinatorINatId,BLM District Boundaries,BLM Field Office Boundaries,US Ecoregions Level IV,US Ecoregions Level III,Deschutes Land Trust Preserves Easements,BLM National Monuments,National Park Service Park Boundaries,National Wildlife Refuge Boundaries,Columbia River Gorge National Scenic Area Boundary,Oregon State Parks,Pine Creek Outer Boundary,Warm Springs Boundary,USA Counties,Forest Service National Forest Boundaries
5596568,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,d989544c-a8da-4b23-a7e6-a30b43cfefbf,WSDA_2330982,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus ligatus,244846,"Say, 1837",Halictus,,ligatus,Species,Karen W. Wright,,,Karen Wright,2023-08-10,,F,1,Washington,Yakima,near Selah,46.823,-120.664,7,d989544c-a8da-4b23-a7e6-a30b43cfefbf,178752658,641,76329,154298,1,1,24,6,,,,,,,,,34,
5596569,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,2df36ba8-d1e1-467c-a574-bae28620e13c,WSDA_2330983,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus ligatus,244846,"Say, 1837",Halictus,,ligatus,Species,Karen W. Wright,,,Karen Wright,2023-08-10,,F,1,Washington,Yakima,near Selah,46.823,-120.664,7,2df36ba8-d1e1-467c-a574-bae28620e13c,178752658,641,76329,154298,1,1,24,6,,,,,,,,,34,
5596570,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,b795763f-9b86-412a-832f-12292c8b689d,WSDA_2330984,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus ligatus,244846,"Say, 1837",Halictus,,ligatus,Species,Karen W. Wright,,,Karen Wright,2023-08-10,,F,1,Washington,Yakima,near Selah,46.823,-120.664,7,b795763f-9b86-412a-832f-12292c8b689d,178752658,641,76329,154298,1,1,24,6,,,,,,,,,34,
5596573,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,d10a289a-b485-443d-ba69-ec9ac384988e,WSDA_2330987,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus ligatus,244846,"Say, 1837",Halictus,,ligatus,Species,Karen W. Wright,,,Karen Wright,2023-08-10,,F,1,Washington,Yakima,near Selah,46.823,-120.664,7,d10a289a-b485-443d-ba69-ec9ac384988e,178752658,641,76329,154298,1,1,24,6,,,,,,,,,34,
5596575,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,c225ebc6-57e0-49ec-9ba2-254344f8169f,WSDA_2330989,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus griseocollis,236870,"(DeGeer, 1773)",Bombus,,griseocollis,Species,Peter Abrahamsen,,,Karen Wright,2023-08-10,,F,1,Washington,Yakima,near Selah,46.822,-120.671,3,c225ebc6-57e0-49ec-9ba2-254344f8169f,178752713,611,47359,120215,1,1,24,6,,,,,,,,,34,
5596576,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,d1451166-861b-4e12-ab25-92fb220732a4,WSDA_2330990,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum albohirtum,246474,"(Crawford, 1907)",Lasioglossum,Lasioglossum (Dialictus),albohirtum,Species,Joel D. Gardner,,,Karen Wright,2023-08-10,,M,1,Washington,Yakima,near Selah,46.822,-120.671,3,d1451166-861b-4e12-ab25-92fb220732a4,178752713,611,47359,453635,1,1,24,6,,,,,,,,,34,
5596577,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,6a7f5411-b127-43d7-a904-55f23197e5b9,WSDA_2330991,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum helianthi,1640757,"(Cockerell, 1916)",Lasioglossum,Lasioglossum (Dialictus),helianthi,Species,Joel D. Gardner,,,Karen Wright,2023-08-10,,M,1,Washington,Yakima,near Selah,46.822,-120.671,3,6a7f5411-b127-43d7-a904-55f23197e5b9,178752713,611,47359,1426170,1,1,24,6,,,,,,,,,34,
5596579,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,fa0640b4-2f37-430c-a06e-c6c98acc2744,WSDA_2330993,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Hylaeus rudbeckiae,184853,"(Cockerell & Casad, 1895)",Hylaeus,,rudbeckiae,Species,Karen W. Wright,,,Karen Wright,2023-08-10,,M,1,Washington,Yakima,near Selah,46.822,-120.671,3,fa0640b4-2f37-430c-a06e-c6c98acc2744,178752713,611,47359,221916,1,1,24,6,,,,,,,,,34,
5596580,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,58b617b5-beaf-4370-b8ad-ebf1dccb190c,WSDA_2330994,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum nevadense,247442,"(Crawford, 1907)",Lasioglossum,Lasioglossum (Dialictus),nevadense,Species,Joel D. Gardner,,,Karen Wright,2023-08-10,,M,1,Washington,Yakima,near Selah,46.822,-120.671,3,58b617b5-beaf-4370-b8ad-ebf1dccb190c,178752713,611,47359,271467,1,1,24,6,,,,,,,,,34,
5596587,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,7fd25262-548b-40b3-8a61-a102b1d4053e,WSDA_2331001,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum helianthi,1640757,"(Cockerell, 1916)",Lasioglossum,Lasioglossum (Dialictus),helianthi,Species,Joel D. Gardner,,,Karen Wright,2023-08-10,,F,1,Washington,Yakima,near Selah,46.822,-120.671,3,7fd25262-548b-40b3-8a61-a102b1d4053e,178752713,611,47359,1426170,1,1,24,6,,,,,,,,,34,
5596591,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,691031c9-5341-41b7-af78-8268ce203421,WSDA_2331005,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum helianthi,1640757,"(Cockerell, 1916)",Lasioglossum,Lasioglossum (Dialictus),helianthi,Species,Joel D. Gardner,,,Karen Wright,2023-08-10,,M,1,Washington,Yakima,near Selah,46.822,-120.671,3,691031c9-5341-41b7-af78-8268ce203421,178752713,611,47359,1426170,1,1,24,6,,,,,,,,,34,
5596593,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,9024aefb-823c-4490-b4bf-d5061bb72bd0,WSDA_2331007,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum helianthi,1640757,"(Cockerell, 1916)",Lasioglossum,Lasioglossum (Dialictus),helianthi,Species,Joel D. Gardner,,,Karen Wright,2023-08-10,,F,1,Washington,Yakima,near Selah,46.87,-120.764,4,9024aefb-823c-4490-b4bf-d5061bb72bd0,178752752,732,76986,1426170,1,1,24,6,,,,,,,,,34,
5596600,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,7eb4ad42-66be-471b-9ee3-10ccf9c3cfb0,WSDA_2331014,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus ligatus,244846,"Say, 1837",Halictus,,ligatus,Species,Karen W. Wright,,,Karen Wright,2023-08-10,,F,1,Washington,Yakima,near Selah,46.873,-120.758,8,7eb4ad42-66be-471b-9ee3-10ccf9c3cfb0,178752818,727,76655,154298,1,1,24,6,,,,,,,,,34,
5596604,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,2b3106ec-4354-46dc-8dd1-f92a720f9525,WSDA_2331018,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum helianthi,1640757,"(Cockerell, 1916)",Lasioglossum,Lasioglossum (Dialictus),helianthi,Species,Joel D. Gardner,,,Karen Wright,2023-08-10,,F,1,Washington,Yakima,near Selah,46.873,-120.758,5,2b3106ec-4354-46dc-8dd1-f92a720f9525,178752860,727,0,1426170,1,1,24,6,,,,,,,,,34,
5596605,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,c095a846-f1de-464c-9c59-2ba93045d55b,WSDA_2331019,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile fidelis,250183,"Cresson, 1878",Megachile,,fidelis,Species,Lincoln R. Best,,,Karen Wright,2023-08-11,,M,1,Washington,Kittitas,near Easton,47.307,-121.317,9,c095a846-f1de-464c-9c59-2ba93045d55b,178752863,740,0,309381,1,1,38,9,,,,,,,,,17,5
5596608,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,95e72acf-23b6-4de7-9403-89d4fe2d0d36,WSDA_2331022,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum ruidosense,247779,"(Cockerell, 1897)",Lasioglossum,Lasioglossum (Dialictus),ruidosense,Species,Joel D. Gardner,,,Karen Wright,2023-08-11,,F,1,Washington,Kittitas,near Easton,47.307,-121.317,9,95e72acf-23b6-4de7-9403-89d4fe2d0d36,178752863,740,0,271073,1,1,38,9,,,,,,,,,17,5
5596610,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,bfbd8b50-3ece-4067-99ca-52ba834b1ce9,WSDA_2331024,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile perihirta,250751,"Cockerell, 1898",Megachile,,perihirta,Species,Caleb A. Lankford,,,Karen Wright,2023-08-11,,F,1,Washington,Kittitas,near Easton,47.307,-121.317,9,bfbd8b50-3ece-4067-99ca-52ba834b1ce9,178752863,740,0,224501,1,1,38,9,,,,,,,,,17,5
5596613,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,82cd78df-47f3-48d8-9448-21013b907568,WSDA_2331027,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile apicalis,249772,"Spinola, 1808",Megachile,,apicalis,Species,Lincoln R. Best,,,Karen Wright,2023-08-11,,M,1,Washington,Kittitas,near Easton,47.307,-121.317,9,82cd78df-47f3-48d8-9448-21013b907568,178752863,740,0,335714,1,1,38,9,,,,,,,,,17,5
5596614,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,58d39f08-ed28-476c-8c61-d5a0da803f4c,WSDA_2331028,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile apicalis,249772,"Spinola, 1808",Megachile,,apicalis,Species,Lincoln R. Best,,,Karen Wright,2023-08-11,,M,1,Washington,Kittitas,near Easton,47.307,-121.317,9,58d39f08-ed28-476c-8c61-d5a0da803f4c,178752863,740,0,335714,1,1,38,9,,,,,,,,,17,5
5596619,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,3f9c81d8-1938-451e-b71e-bce89f667825,WSDA_2332039,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus mixtus,236926,"Cresson, 1878",Bombus,,mixtus,Species,Peter Abrahamsen,,,Laurie Bowman,2023-08-11,,M,1,Washington,Kittitas,near Easton,47.306,-121.318,4,3f9c81d8-1938-451e-b71e-bce89f667825,177878605,749,564969,319125,1,1,38,9,,,,,,,,,17,5
5596622,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,1a0edb38-7a39-486c-b186-c874773777b8,WSDA_2332042,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus insularis,236895,"(Smith, 1861)",Bombus,,insularis,Species,Peter Abrahamsen,,,Laurie Bowman,2023-08-26,,M,1,Washington,Yakima,near Sunrise,46.872,-121.516,8,1a0edb38-7a39-486c-b186-c874773777b8,180360050,1669,52833,143036,1,1,15,4,,,,,,,,,34,
5596623,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,df20cd52-da09-422a-a84e-d202c042745d,WSDA_2332043,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus sylvicola,237013,"Kirby, 1837",Bombus,,sylvicola,Species,Peter Abrahamsen,,,Laurie Bowman,2023-08-26,,F,1,Washington,Yakima,near Sunrise,46.872,-121.516,8,df20cd52-da09-422a-a84e-d202c042745d,180360050,1669,52833,450489,1,1,15,4,,,,,,,,,34,
5596629,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,353fe2e3-fa91-44e7-b56f-51bd0733cd2e,WSDA_2332049,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Hylaeus modestus,184701,"Say, 1837",Hylaeus,,modestus,Species,Karen W. Wright,,,Laurie Bowman,2023-08-26,,M,1,Washington,Yakima,near Sunrise,46.872,-121.516,8,353fe2e3-fa91-44e7-b56f-51bd0733cd2e,180360050,1669,52833,199048,1,1,15,4,,,,,,,,,34,
5596638,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,636affc3-1935-4b64-812c-ad2620e08912,WSDA_2332058,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus mixtus,236926,"Cresson, 1878",Bombus,,mixtus,Species,Peter Abrahamsen,,,Laurie Bowman,2023-08-26,,M,1,Washington,Yakima,near Sunrise,46.874,-121.518,10,636affc3-1935-4b64-812c-ad2620e08912,180360117,1660,564969,319125,1,1,15,4,,,,,,,,,34,5
5596641,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,27b244d9-5880-443d-96bf-288e7ce75c9f,WSDA_2332061,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Colletes slevini,177279,"Cockerell, 1925",Colletes,,slevini,Species,Karen W. Wright,,,Laurie Bowman,2023-08-27,,F,1,Washington,Yakima,near Goose Prairie,46.965,-121.267,8,27b244d9-5880-443d-96bf-288e7ce75c9f,180558988,998,79152,179704,1,1,17,5,,,,,,,,,34,5
5596642,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f381af75-7f2c-4c2a-bf5e-52507e6dbdeb,WSDA_2332062,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vandykei,237032,"(Frison, 1927)",Bombus,,vandykei,Species,Peter Abrahamsen,,,Laurie Bowman,2023-08-27,,M,1,Washington,Yakima,near Goose Prairie,46.965,-121.267,9,f381af75-7f2c-4c2a-bf5e-52507e6dbdeb,180559051,998,76214,125138,1,1,17,5,,,,,,,,,34,5
5596652,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,02cbdf04-9cbb-46d3-bd91-df2904eb6329,WSDA_2332072,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus rufocinctus,236982,"Cresson, 1863",Bombus,,rufocinctus,Species,Caleb A. Lankford,,,Lisa Robinson,2023-07-29,,F,1,Washington,Clallam,near Sequim,48.133,-123.198,4,02cbdf04-9cbb-46d3-bd91-df2904eb6329,175590385,32,0,144011,1,1,8,2,,,,,,,,,4,
5596653,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,3173166e-5b5f-4a80-8eee-20d1ffed6099,WSDA_2332073,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus rufocinctus,236982,"Cresson, 1863",Bombus,,rufocinctus,Species,Peter Abrahamsen,,,Lisa Robinson,2023-07-29,,F,1,Washington,Clallam,near Sequim,48.133,-123.198,4,3173166e-5b5f-4a80-8eee-20d1ffed6099,175590385,32,0,144011,1,1,8,2,,,,,,,,,4,
5596686,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f3ec43f4-e2d5-4872-a924-00c080677eb4,WSDA_2332136,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia bruneri,254909,"Cockerell, 1897",Osmia,,bruneri,Species,Karen W. Wright,,,Karen Wright,2023-05-07,,F,1,Washington,Kittitas,near Ellensburg,46.997,-120.157,3,f3ec43f4-e2d5-4872-a924-00c080677eb4,162528755,821,0,452714,1,1,24,6,,,,,,,,,17,
5596693,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,c35c648f-c35e-4f27-b8ec-71eb5b5d1142,WSDA_2332143,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,186125,"Curtis, 1833",Lasioglossum,,,Genus,Joel D. Gardner,,cf. cooleyi,Karen Wright,2023-05-07,,F,1,Washington,Kittitas,near Ellensburg,46.996,-120.157,5,c35c648f-c35e-4f27-b8ec-71eb5b5d1142,162528759,817,78230,569269,1,1,24,6,,,,,,,,,17,
5596694,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,2b97e329-256d-48d2-9628-4fa04f0739ed,WSDA_2332144,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sedi,247827,"(Sandhouse, 1924)",Lasioglossum,Lasioglossum (Dialictus),sedi,Species,Joel D. Gardner,,,Karen Wright,2023-05-07,,F,1,Washington,Kittitas,near Ellensburg,46.996,-120.157,5,2b97e329-256d-48d2-9628-4fa04f0739ed,162528759,817,78230,459114,1,1,24,6,,,,,,,,,17,
5596696,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,a87f7255-0eaa-490b-a7b1-0cf2fdb33ec8,WSDA_2332146,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,186125,"Curtis, 1833",Lasioglossum,,,Genus,Joel D. Gardner,,cf. cooleyi,Karen Wright,2023-05-07,,F,1,Washington,Kittitas,near Ellensburg,46.996,-120.157,5,a87f7255-0eaa-490b-a7b1-0cf2fdb33ec8,162528759,817,78230,569269,1,1,24,6,,,,,,,,,17,
5596700,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,08cbd222-b361-4914-bad0-bbcd8bb037ed,WSDA_2332150,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sedi,247827,"(Sandhouse, 1924)",Lasioglossum,Lasioglossum (Dialictus),sedi,Species,Joel D. Gardner,,,Karen Wright,2023-05-07,,F,1,Washington,Kittitas,near Ellensburg,46.996,-120.158,9,08cbd222-b361-4914-bad0-bbcd8bb037ed,162528898,814,0,459114,1,1,24,6,,,,,,,,,17,
5596707,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,d1b08a2f-897a-4710-9fe2-3fbc8fcc6c75,WSDA_2332157,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sedi,247827,"(Sandhouse, 1924)",Lasioglossum,Lasioglossum (Dialictus),sedi,Species,Joel D. Gardner,,,Karen Wright,2023-05-07,,F,1,Washington,Kittitas,near Ellensburg,46.996,-120.158,9,d1b08a2f-897a-4710-9fe2-3fbc8fcc6c75,162528898,814,0,459114,1,1,24,6,,,,,,,,,17,
5596710,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,a497a1c9-3112-42b5-9803-973de604335f,WSDA_2332160,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia integra,255046,"Cresson, 1878",Osmia,,integra,Species,Karen W. Wright,,,Karen Wright,2023-05-07,,F,1,Washington,Kittitas,near Ellensburg,46.996,-120.158,9,a497a1c9-3112-42b5-9803-973de604335f,162529039,814,62273,226673,1,1,24,6,,,,,,,,,17,
5596712,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,9638645c-6b5c-4837-bcb2-00f480d660d3,WSDA_2332162,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia subaustralis,255252,"Cockerell, 1900",Osmia,,subaustralis,Species,Karen W. Wright,,,Karen Wright,2023-05-07,,F,1,Washington,Kittitas,near Ellensburg,46.996,-120.158,7,9638645c-6b5c-4837-bcb2-00f480d660d3,162529262,814,75742,226682,1,1,24,6,,,,,,,,,17,
5596715,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,1b02f3e4-de3b-440d-a9a3-f5292a211dff,WSDA_2332165,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum mellipes,247364,"(Crawford, 1907)",Lasioglossum,Lasioglossum (Lasioglossum),mellipes,Species,Joel D. Gardner,,,Karen Wright,2023-05-07,,F,1,Washington,Kittitas,near Ellensburg,46.996,-120.158,7,1b02f3e4-de3b-440d-a9a3-f5292a211dff,162529262,814,75742,309073,1,1,24,6,,,,,,,,,17,
5596718,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,b912e129-769f-44aa-a8bf-e38d32dbf11c,WSDA_2332168,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia vandykei,255288,"Sandhouse, 1924",Osmia,,vandykei,Species,Karen W. Wright,,,Karen Wright,2023-05-07,,M,1,Washington,Kittitas,near Ellensburg,46.995,-120.179,8,b912e129-769f-44aa-a8bf-e38d32dbf11c,162529432,943,78216,361615,1,1,24,6,,,,,,,,,17,
5596720,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f1f26f9e-288d-438d-895a-95089fac09fb,WSDA_2332170,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sedi,247827,"(Sandhouse, 1924)",Lasioglossum,Lasioglossum (Dialictus),sedi,Species,Joel D. Gardner,,,Karen Wright,2023-05-07,,F,1,Washington,Kittitas,near Ellensburg,46.995,-120.179,8,f1f26f9e-288d-438d-895a-95089fac09fb,162529432,943,78216,459114,1,1,24,6,,,,,,,,,17,
5596725,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e4542253-1ac3-4368-80a8-db357b9cf74e,WSDA_2332175,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sedi,247827,"(Sandhouse, 1924)",Lasioglossum,Lasioglossum (Dialictus),sedi,Species,Joel D. Gardner,,,Karen Wright,2023-05-07,,F,1,Washington,Kittitas,near Ellensburg,46.994,-120.179,7,e4542253-1ac3-4368-80a8-db357b9cf74e,162529498,937,158181,459114,1,1,24,6,,,,,,,,,17,
5596726,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,c5523bba-4de7-4454-8fcf-8b92a0dca795,WSDA_2332176,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sedi,247827,"(Sandhouse, 1924)",Lasioglossum,Lasioglossum (Dialictus),sedi,Species,Joel D. Gardner,,,Karen Wright,2023-05-07,,F,1,Washington,Kittitas,near Ellensburg,46.994,-120.179,7,c5523bba-4de7-4454-8fcf-8b92a0dca795,162529498,937,158181,459114,1,1,24,6,,,,,,,,,17,
5596727,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,fe8036e9-dc79-441f-90cb-ec01c9206169,WSDA_2332177,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum prasinogaster,1640667,"Gibbs, 2010",Lasioglossum,Lasioglossum (Dialictus),prasinogaster,Species,Joel D. Gardner,,,Karen Wright,2023-05-07,,F,1,Washington,Kittitas,near Ellensburg,46.994,-120.18,4,fe8036e9-dc79-441f-90cb-ec01c9206169,162529563,935,77888,459111,1,1,24,6,,,,,,,,,17,
5596739,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,05fafaff-7ca0-4b50-96a6-2385a1b9baa3,WSDA_2332189,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum foxii,247009,"(Robertson, 1895)",Lasioglossum,Lasioglossum (Hemihalictus),foxii,Species,Joel D. Gardner,,,Karen Wright,2023-05-18,,F,1,Washington,Yakima,near Selah,46.864,-120.731,270,05fafaff-7ca0-4b50-96a6-2385a1b9baa3,162529663,723,63352,199100,1,1,24,6,,,,,,,,,34,
5596752,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,466af580-feae-4360-9b46-5ed575574a3c,WSDA_2332202,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum punctatoventre,247707,"(Crawford, 1907)",Lasioglossum,Lasioglossum (Dialictus),punctatoventre,Species,Joel D. Gardner,,,Karen Wright,2023-05-18,,F,1,Washington,Yakima,near Selah,46.864,-120.731,270,466af580-feae-4360-9b46-5ed575574a3c,162529663,723,63352,271072,1,1,24,6,,,,,,,,,34,
5596760,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,02387013-14eb-46a5-a1b3-546701f6312f,WSDA_2332210,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum punctatoventre,247707,"(Crawford, 1907)",Lasioglossum,Lasioglossum (Dialictus),punctatoventre,Species,Joel D. Gardner,,,Karen Wright,2023-05-18,,F,1,Washington,Yakima,near Selah,46.864,-120.731,270,02387013-14eb-46a5-a1b3-546701f6312f,162529663,723,63352,271072,1,1,24,6,,,,,,,,,34,
5596766,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,47d78fb1-a1e7-4ba6-a4b6-d7e3a28e5111,WSDA_2332216,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia ednae,254982,"Cockerell, 1907",Osmia,,ednae,Species,Karen W. Wright,,,Karen Wright,2023-05-18,,M,1,Washington,Yakima,near Selah,46.864,-120.731,270,47d78fb1-a1e7-4ba6-a4b6-d7e3a28e5111,162529663,723,63352,453652,1,1,24,6,,,,,,,,,34,
5596778,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,26d99848-9f73-4cfb-960b-b8650a78a55b,WSDA_2332228,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sedi,247827,"(Sandhouse, 1924)",Lasioglossum,Lasioglossum (Dialictus),sedi,Species,Joel D. Gardner,,,Karen Wright,2023-05-18,,F,1,Washington,Yakima,near Selah,46.864,-120.731,270,26d99848-9f73-4cfb-960b-b8650a78a55b,162529663,723,63352,459114,1,1,24,6,,,,,,,,,34,
5596808,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,75a569b5-12bc-4198-b3a5-f0cf3fa18171,WSDA_2332258,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum helianthi,1640757,"(Cockerell, 1916)",Lasioglossum,Lasioglossum (Dialictus),helianthi,Species,Joel D. Gardner,,,Karen Wright,2023-05-18,,F,1,Washington,Yakima,near Selah,46.864,-120.731,270,75a569b5-12bc-4198-b3a5-f0cf3fa18171,162529663,723,63352,1426170,1,1,24,6,,,,,,,,,34,
5596813,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,a815d443-b581-4fa5-87c2-2788a3fef30a,WSDA_2332263,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus centralis,236823,"Cresson, 1864",Bombus,,centralis,Species,Peter Abrahamsen,,,Karen Wright,2023-05-18,queen,F,1,Washington,Yakima,near Selah,46.864,-120.731,270,a815d443-b581-4fa5-87c2-2788a3fef30a,162529663,723,63352,321463,1,1,24,6,,,,,,,,,34,
5596822,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,89448def-def0-45bc-956f-d78fd9bb9131,WSDA_2332272,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia bruneri,254909,"Cockerell, 1897",Osmia,,bruneri,Species,Karen W. Wright,,,Karen Wright,2023-05-18,,F,1,Washington,Yakima,near Selah,46.864,-120.731,5,89448def-def0-45bc-956f-d78fd9bb9131,162529739,723,0,452714,1,1,24,6,,,,,,,,,34,
